Date,Open,High,Low,Close,Adj Close,Volume
2006-08-21,110.900002,111.099998,108.199997,110.550003,85.842003,2541538.0
2006-08-22,111.0,112.0,109.199997,109.800003,85.259628,3253390.0
2006-08-23,110.0,110.75,108.800003,110.099998,85.492577,5257839.0
2006-08-24,109.050003,114.400002,109.0,113.949997,88.482101,6012170.0
2006-08-25,114.0,114.900002,113.75,114.199997,88.676216,2521533.0
2006-08-28,114.0,116.400002,113.5,116.0,90.073936,2519876.0
2006-08-29,118.0,118.0,114.300003,114.75,89.10331,2669121.0
2006-08-30,114.75,115.25,113.150002,114.75,89.10331,1868165.0
2006-08-31,115.400002,115.400002,111.550003,112.349998,87.239693,3987100.0
2006-09-01,112.5,114.5,112.300003,113.650002,88.249168,1028343.0
2006-09-04,115.300003,115.300003,114.0,114.349998,88.792694,1127061.0
2006-09-05,114.349998,116.199997,114.0,115.849998,89.957443,2405648.0
2006-09-06,110.0,117.0,110.0,116.650002,90.578644,3324194.0
2006-09-07,116.0,116.900002,115.0,115.5,89.685661,2254941.0
2006-09-08,115.5,116.5,114.75,115.25,89.491554,1012248.0
2006-09-11,115.0,115.599998,109.050003,110.0,85.414932,2143963.0
2006-09-12,110.0,112.25,107.599998,111.800003,86.812637,2739247.0
2006-09-13,112.800003,114.099998,112.300003,113.449997,88.093857,2054807.0
2006-09-14,114.199997,115.400002,114.050003,115.099998,89.375076,2414867.0
2006-09-15,115.75,116.0,114.099998,115.300003,89.53038,2166540.0
2006-09-18,116.0,116.949997,115.650002,116.099998,90.151566,1767339.0
2006-09-19,114.349998,116.599998,112.75,113.449997,88.093857,2128721.0
2006-09-20,113.449997,114.300003,111.849998,113.75,88.326805,2663412.0
2006-09-21,114.099998,116.199997,113.849998,115.949997,90.035088,4088502.0
2006-09-22,116.900002,118.0,115.599998,117.5,91.23867,3123046.0
2006-09-25,118.0,118.599998,116.5,117.099998,90.928047,3923318.0
2006-09-26,116.5,117.949997,116.050003,117.25,91.044548,2320461.0
2006-09-27,117.5,118.0,116.849998,117.349998,91.122185,3704594.0
2006-09-28,118.800003,118.800003,114.75,115.349998,89.569206,2827383.0
2006-09-29,115.75,118.0,115.099998,116.849998,90.733955,1649552.0
2006-10-03,116.849998,118.0,115.900002,117.0,90.850433,1268719.0
2006-10-04,117.900002,117.949997,116.199997,117.0,90.850433,3163500.0
2006-10-05,118.0,121.0,117.199997,120.650002,93.684647,5821052.0
2006-10-06,121.0,123.599998,120.050003,121.900002,94.655289,4299394.0
2006-10-09,122.0,124.5,120.0,123.699997,96.052971,3244352.0
2006-10-10,123.800003,125.300003,122.300003,123.099998,95.587074,3610815.0
2006-10-11,124.400002,124.699997,118.800003,119.75,92.985779,2951550.0
2006-10-12,120.0,121.900002,119.0,121.5,94.344658,994709.0
2006-10-13,122.400002,123.0,120.949997,122.199997,94.888214,1830845.0
2006-10-16,121.150002,123.400002,121.0,121.349998,94.228203,1294837.0
2006-10-17,121.349998,122.0,119.5,119.949997,93.141083,1944649.0
2006-10-18,119.800003,121.5,119.349998,119.900002,93.102272,2362403.0
2006-10-19,120.0,121.699997,119.050003,121.050003,93.995262,1851454.0
2006-10-20,122.0,122.5,119.599998,121.449997,94.305847,3739531.0
2006-10-23,123.0,123.0,120.550003,120.849998,93.839958,2699852.0
2006-10-26,120.849998,121.5,119.5,119.949997,93.141083,3454501.0
2006-10-27,120.400002,121.449997,120.050003,120.650002,93.684647,3280207.0
2006-10-30,119.949997,121.25,119.5,119.75,92.985779,1268681.0
2006-10-31,120.5,120.949997,116.050003,117.5,91.23867,1887985.0
2006-11-01,117.050003,120.300003,117.0,119.550003,92.830498,3422277.0
2006-11-02,119.0,120.650002,118.050003,119.5,93.970726,3803138.0
2006-11-03,119.599998,124.349998,118.300003,123.75,97.312782,5868904.0
2006-11-06,124.25,128.75,123.25,128.25,100.851433,8268475.0
2006-11-07,127.199997,131.949997,126.900002,130.850006,102.895988,8610712.0
2006-11-08,131.0,134.100006,130.0,131.350006,103.289162,7532172.0
2006-11-09,132.0,133.5,130.0,131.149994,103.131882,3992708.0
2006-11-10,131.899994,134.949997,130.0,134.350006,105.64827,7769234.0
2006-11-13,135.699997,139.75,134.5,136.899994,107.653481,5760207.0
2006-11-14,137.800003,138.5,134.100006,135.600006,106.631241,3545340.0
2006-11-15,135.649994,139.0,131.199997,137.550003,108.164642,2910626.0
2006-11-16,138.399994,141.5,133.800003,138.149994,108.636459,6406124.0
2006-11-17,138.550003,139.899994,135.300003,136.100006,107.024399,2526969.0
2006-11-20,136.25,136.5,130.649994,133.449997,104.940514,4352751.0
2006-11-21,135.0,137.75,134.050003,137.050003,107.771454,2272404.0
2006-11-22,137.050003,139.649994,137.050003,137.800003,108.361221,4165866.0
2006-11-23,138.050003,139.149994,136.399994,137.350006,108.00737,1610612.0
2006-11-24,136.800003,139.899994,135.0,138.699997,109.068962,1453534.0
2006-11-27,138.699997,143.699997,137.149994,143.100006,112.528976,3529719.0
2006-11-28,143.0,144.199997,140.699997,143.399994,112.764862,3035458.0
2006-11-29,144.0,147.850006,142.5,146.25,115.006035,4939697.0
2006-11-30,149.649994,149.649994,143.199997,144.399994,113.551239,2382519.0
2006-12-01,145.949997,145.949997,142.800003,143.5,112.843506,3439857.0
2006-12-04,143.5,145.5,143.5,144.449997,113.590569,1715243.0
2006-12-05,146.0,148.0,140.100006,141.699997,111.428024,4048278.0
2006-12-06,142.0,143.649994,138.5,140.0,110.09124,4024513.0
2006-12-07,141.0,141.949997,139.050003,140.949997,110.838272,2939229.0
2006-12-08,141.800003,142.600006,139.399994,141.199997,111.034843,3446106.0
2006-12-11,140.0,141.399994,134.399994,137.449997,108.085999,4713758.0
2006-12-12,136.0,138.5,125.050003,131.399994,103.328476,5261191.0
2006-12-13,138.0,138.0,130.25,134.100006,105.45166,5097089.0
2006-12-14,136.0,141.050003,134.149994,138.649994,109.02961,3274469.0
2006-12-15,141.449997,142.0,137.100006,140.149994,110.209198,5746745.0
2006-12-18,140.149994,141.5,135.25,139.5,109.698036,2994463.0
2006-12-19,139.5,140.199997,134.300003,135.199997,106.316666,3621144.0
2006-12-20,137.399994,137.75,132.25,134.050003,105.412369,3894813.0
2006-12-21,135.0,135.0,131.0,132.649994,104.31144,2295295.0
2006-12-22,133.5,137.949997,133.0,136.649994,107.456886,4067628.0
2006-12-26,136.649994,140.449997,136.300003,139.800003,109.933968,1960507.0
2006-12-27,139.800003,142.899994,139.0,141.850006,111.546013,3380691.0
2006-12-28,143.100006,144.949997,141.649994,144.199997,113.393951,4025818.0
2006-12-29,144.199997,144.550003,140.550003,141.050003,110.916916,1557732.0
2007-01-02,141.050003,152.0,141.0,144.600006,113.708534,1262223.0
2007-01-03,146.5,147.350006,144.050003,145.050003,114.062355,2038376.0
2007-01-04,147.0,147.0,142.100006,142.649994,112.175072,1481567.0
2007-01-05,142.5,143.949997,137.550003,138.300003,108.754425,1838269.0
2007-01-08,139.800003,139.800003,136.0,136.75,107.535545,1728881.0
2007-01-09,138.5,140.949997,136.899994,139.100006,109.383484,1630830.0
2007-01-10,140.0,140.0,129.5,136.300003,107.181686,1397885.0
2007-01-11,137.899994,141.550003,136.350006,139.550003,109.737389,3423412.0
2007-01-12,143.300003,143.300003,140.0,141.300003,111.113495,2860121.0
2007-01-15,141.899994,145.550003,141.25,144.050003,113.276009,2913453.0
2007-01-16,144.0,146.699997,142.5,143.949997,113.197372,2393008.0
2007-01-17,143.899994,146.199997,143.149994,144.550003,113.669174,1971258.0
2007-01-18,140.0,153.0,140.0,145.449997,114.376923,1556427.0
2007-01-19,146.0,149.600006,142.0,148.949997,117.129196,2774379.0
2007-01-22,149.5,149.899994,145.850006,146.850006,115.477821,1661122.0
2007-01-23,146.100006,146.25,135.0,137.0,107.732094,12478326.0
2007-01-24,141.5,141.5,134.699997,137.75,108.321899,7191419.0
2007-01-25,139.0,139.699997,136.25,138.0,108.518501,3988816.0
2007-01-29,138.0,139.0,133.800003,134.25,105.569618,4840274.0
2007-01-31,134.25,138.199997,133.0,137.300003,107.968033,3726442.0
2007-02-01,137.899994,141.0,136.100006,139.300003,109.540787,2443111.0
2007-02-02,140.199997,143.850006,140.199997,142.850006,112.332367,5160436.0
2007-02-05,143.449997,144.5,141.600006,143.149994,112.568283,1889444.0
2007-02-06,142.600006,145.0,141.649994,142.600006,112.135788,3434907.0
2007-02-07,143.850006,143.850006,141.0,141.600006,111.349403,2081704.0
2007-02-08,142.0,142.649994,141.050003,141.75,111.467384,1405821.0
2007-02-09,142.800003,143.149994,135.0,138.850006,109.186928,2714150.0
2007-02-12,138.899994,139.5,130.600006,132.399994,104.114845,5380732.0
2007-02-13,131.550003,134.350006,126.949997,130.75,102.81736,14078745.0
2007-02-14,129.25,134.0,126.800003,132.050003,103.83963,9521742.0
2007-02-15,134.0,137.199997,133.449997,136.75,107.535545,3072464.0
2007-02-19,136.75,138.5,131.75,132.600006,104.27211,6062522.0
2007-02-20,133.0,135.0,129.399994,129.949997,102.188255,3615225.0
2007-02-21,130.0,132.25,128.350006,131.149994,103.770729,3208667.0
2007-02-22,131.550003,132.399994,117.0,125.900002,99.616745,13762461.0
2007-02-23,125.0,128.25,119.400002,123.199997,97.480392,8034115.0
2007-02-26,121.0,128.949997,121.0,127.449997,100.843147,5536177.0
2007-02-27,128.0,129.75,124.400002,125.650002,99.418915,3978755.0
2007-02-28,124.0,124.0,107.5,115.800003,91.625259,14710848.0
2007-03-01,118.0,118.900002,105.300003,111.699997,88.381157,17713350.0
2007-03-02,108.0,115.699997,108.0,109.800003,86.877808,8914270.0
2007-03-05,107.099998,113.25,103.0,112.0,88.61853,12005451.0
2007-03-06,113.0,116.0,109.150002,113.300003,89.647148,6658120.0
2007-03-07,114.699997,115.0,100.0,103.800003,82.130394,10796190.0
2007-03-08,103.0,113.5,103.0,112.849998,89.291092,12244065.0
2007-03-09,110.25,118.25,106.849998,110.050003,87.075623,21467196.0
2007-03-12,111.5,112.800003,104.199997,105.400002,83.396378,10539927.0
2007-03-13,104.300003,109.699997,103.550003,105.949997,83.831558,10667492.0
2007-03-14,102.900002,107.900002,99.599998,106.150002,83.989815,9832747.0
2007-03-15,107.199997,109.849998,105.300003,106.050003,83.91069,6891127.0
2007-03-16,107.0,107.650002,102.199997,103.800003,82.130394,3798858.0
2007-03-19,102.0,107.849998,101.050003,107.25,84.860153,4384453.0
2007-03-20,107.050003,112.199997,107.0,110.849998,87.708603,4668910.0
2007-03-21,111.0,112.0,105.25,106.449997,84.227173,8901939.0
2007-03-22,107.0,109.349998,104.150002,108.0,85.453575,8952391.0
2007-03-23,108.0,110.650002,104.5,105.300003,83.317268,7891443.0
2007-03-26,105.0,107.400002,103.699997,104.300003,82.526016,4159746.0
2007-03-28,104.300003,104.900002,102.0,102.199997,80.864395,7092280.0
2007-03-29,102.800003,106.0,101.25,104.5,82.68428,9038188.0
2007-03-30,102.099998,107.900002,102.099998,106.699997,84.42498,4268068.0
2007-04-02,107.0,107.5,102.5,103.75,82.090828,3630821.0
2007-04-03,104.0,105.949997,103.0,105.550003,83.515076,2691311.0
2007-04-04,101.050003,106.5,100.199997,104.75,82.882072,16008883.0
2007-04-05,105.0,108.25,104.0,105.949997,83.831558,5653220.0
2007-04-09,105.949997,109.199997,105.949997,108.5,85.849213,3521364.0
2007-04-10,109.0,111.5,108.5,109.400002,86.56131,3997059.0
2007-04-11,107.099998,109.949997,107.0,107.849998,85.3349,3537829.0
2007-04-12,106.0,108.099998,106.0,107.150002,84.781044,6082136.0
2007-04-13,107.5,109.650002,106.800003,108.550003,85.888779,6642080.0
2007-04-16,108.599998,112.900002,108.599998,112.25,88.816353,5976045.0
2007-04-17,113.0,115.400002,112.599998,113.75,90.003204,7353818.0
2007-04-18,114.449997,115.550003,112.650002,113.150002,89.528458,1898360.0
2007-04-19,114.949997,115.150002,110.0,113.599998,89.884521,5948100.0
2007-04-20,115.699997,116.75,114.5,115.5,91.38784,6393236.0
2007-04-23,116.800003,116.800003,112.699997,115.050003,91.031815,7864206.0
2007-04-24,115.050003,119.699997,114.349998,119.349998,94.434135,6820741.0
2007-04-25,120.0,126.0,117.0,120.400002,95.264946,4663115.0
2007-04-26,121.099998,121.400002,118.099998,119.25,94.354996,6859220.0
2007-04-27,121.0,121.0,116.25,117.349998,92.851646,2383474.0
2007-04-30,117.0,119.0,115.550003,117.949997,93.326401,1679551.0
2007-05-03,117.949997,122.75,117.900002,121.800003,96.372665,5534450.0
2007-05-04,128.0,128.0,119.099998,120.25,95.146248,6751038.0
2007-05-07,120.099998,121.949997,118.449997,120.099998,95.027557,5503688.0
2007-05-08,120.099998,122.050003,119.25,120.599998,95.423157,4657160.0
2007-05-09,122.5,122.5,119.25,121.150002,95.858353,1970096.0
2007-05-10,121.900002,122.400002,120.099998,120.800003,95.581429,5030728.0
2007-05-11,119.599998,121.599998,118.099998,119.550003,94.592377,3827368.0
2007-05-14,120.400002,124.599998,120.0,123.699997,97.876015,3411973.0
2007-05-15,122.0,124.800003,122.0,123.400002,97.638641,4979755.0
2007-05-16,121.550003,124.0,121.550003,122.949997,97.282585,11244422.0
2007-05-17,123.0,125.0,122.699997,123.400002,97.638641,2938412.0
2007-05-18,123.0,124.599998,118.400002,119.25,94.354996,8505275.0
2007-05-21,125.0,125.0,117.400002,118.449997,93.722015,7111273.0
2007-05-22,118.0,118.5,115.349998,116.050003,91.823059,5351899.0
2007-05-23,116.5,118.25,114.199997,114.849998,90.873566,5996993.0
2007-05-24,116.0,116.650002,113.25,115.0,90.992264,3226734.0
2007-05-25,114.5,114.949997,112.400002,113.849998,90.082314,3273174.0
2007-05-28,114.199997,117.0,114.199997,116.0,91.783485,3534766.0
2007-05-29,116.0,116.0,114.099998,114.699997,90.754875,3174491.0
2007-05-30,114.5,116.400002,113.550003,115.25,91.190071,3250933.0
2007-05-31,115.800003,117.599998,112.099998,113.400002,89.726265,6386333.0
2007-06-01,114.5,115.5,114.0,114.800003,90.833992,1797616.0
2007-06-04,120.5,120.5,112.800003,113.849998,90.082314,2015473.0
2007-06-05,114.0,114.0,111.75,112.349998,88.895462,2734323.0
2007-06-06,115.699997,115.699997,110.300003,110.699997,87.589935,1837202.0
2007-06-07,111.0,114.25,109.150002,109.550003,86.680016,3188961.0
2007-06-08,108.0,110.599998,107.5,109.349998,86.521767,4630598.0
2007-06-11,109.349998,110.800003,108.550003,109.300003,86.482208,3259309.0
2007-06-12,109.5,111.849998,109.300003,110.0,87.036064,5610288.0
2007-06-13,110.0,110.900002,108.800003,109.25,86.442619,3239795.0
2007-06-14,110.0,111.900002,109.199997,110.849998,87.708603,4917173.0
2007-06-15,111.800003,112.699997,109.400002,109.900002,86.95694,1986624.0
2007-06-18,110.0,112.5,110.0,110.349998,87.312988,1127274.0
2007-06-19,110.900002,113.599998,110.0,113.050003,89.449341,1799179.0
2007-06-20,105.0,118.449997,105.0,118.150002,93.484642,4843741.0
2007-06-21,119.800003,120.400002,116.349998,119.75,94.75061,5557986.0
2007-06-22,119.800003,119.800003,115.800003,116.400002,92.099991,1300134.0
2007-06-25,116.400002,118.449997,115.550003,117.949997,93.326401,1820954.0
2007-06-26,118.0,118.25,115.75,116.099998,91.86261,1026259.0
2007-06-27,116.0,117.900002,115.099998,116.099998,91.86261,1369265.0
2007-06-28,119.25,127.0,118.699997,125.300003,99.141998,16249197.0
2007-06-29,127.0,129.899994,120.699997,124.5,98.509018,3978345.0
2007-07-02,124.0,125.800003,122.050003,122.5,96.926529,1931780.0
2007-07-03,123.050003,125.699997,122.349998,124.75,98.706818,2948249.0
2007-07-04,124.0,130.949997,124.0,130.050003,102.90036,6433746.0
2007-07-05,131.0,131.0,125.650002,129.850006,102.742134,3928701.0
2007-07-06,131.199997,132.850006,128.5,131.100006,103.731194,3272848.0
2007-07-09,131.800003,133.399994,130.800003,132.800003,105.076256,2902866.0
2007-07-10,132.800003,132.800003,128.600006,129.600006,102.544319,2327482.0
2007-07-11,129.899994,132.899994,127.5,127.699997,101.040955,5756569.0
2007-07-12,128.100006,130.0,125.75,126.5,100.091469,2895911.0
2007-07-13,127.5,132.600006,127.5,128.949997,102.029999,6407539.0
2007-07-16,134.0,134.399994,129.100006,133.75,105.827942,3847387.0
2007-07-17,134.699997,139.350006,132.600006,137.449997,108.755524,5930011.0
2007-07-18,138.0,140.850006,134.399994,139.199997,110.140198,6350151.0
2007-07-19,138.850006,139.5,135.699997,138.449997,109.546768,3096721.0
2007-07-20,139.850006,140.350006,135.350006,136.300003,107.845596,4863478.0
2007-07-23,136.399994,137.5,133.5,135.350006,107.093933,2945969.0
2007-07-24,135.050003,136.399994,133.5,134.100006,106.104874,1956360.0
2007-07-25,132.0,132.0,125.099998,128.600006,101.753075,5573210.0
2007-07-26,129.0,129.399994,124.050003,125.050003,98.944191,4590515.0
2007-07-27,124.0,128.5,120.25,125.150002,99.023308,5920130.0
2007-07-30,125.650002,132.699997,121.099998,129.600006,102.544319,5033386.0
2007-07-31,129.449997,132.5,129.0,131.399994,103.968529,3703055.0
2007-08-01,130.350006,130.850006,125.199997,128.899994,101.990402,4117743.0
2007-08-02,128.0,135.649994,127.800003,130.449997,103.21685,5361368.0
2007-08-03,129.899994,131.600006,128.25,129.050003,104.104248,4305570.0
2007-08-06,127.900002,127.900002,124.599998,126.5,102.04715,4243577.0
2007-08-07,125.0,130.75,125.0,126.900002,102.36985,2286233.0
2007-08-08,126.349998,130.0,126.349998,129.550003,104.507568,2160475.0
2007-08-09,131.0,131.149994,125.699997,127.199997,102.611824,5383730.0
2007-08-10,125.0,128.75,122.0,126.699997,102.208496,3792161.0
2007-08-13,127.949997,132.649994,127.949997,129.899994,104.789917,4531169.0
2007-08-14,130.5,131.399994,128.300003,129.649994,104.588257,4069837.0
2007-08-16,129.899994,130.100006,124.5,127.25,102.652168,5808579.0
2007-08-17,125.699997,129.800003,123.300003,126.599998,102.127831,6628726.0
2007-08-20,130.0,131.5,126.699997,127.800003,103.095856,6078745.0
2007-08-21,127.099998,129.5,126.150002,126.849998,102.329491,4428743.0
2007-08-22,130.0,131.949997,127.0,130.199997,105.031921,10464260.0
2007-08-23,140.899994,140.899994,131.600006,132.850006,107.169685,13466979.0
2007-08-24,134.050003,136.25,131.800003,135.600006,109.388107,5760322.0
2007-08-27,135.600006,137.0,132.800003,133.5,107.694031,3994101.0
2007-08-28,133.600006,134.75,132.5,134.050003,108.137718,4072030.0
2007-08-29,134.0,134.899994,131.399994,133.350006,107.573044,3829732.0
2007-08-30,134.100006,134.5,132.550003,133.399994,107.61335,3948191.0
2007-08-31,133.399994,134.399994,132.75,133.449997,107.653679,1067342.0
2007-09-03,134.0,134.699997,132.550003,134.050003,108.137718,2096161.0
2007-09-04,134.800003,137.5,133.600006,136.199997,109.872101,2738581.0
2007-09-05,136.800003,139.100006,136.0,137.649994,111.041824,3736359.0
2007-09-06,137.649994,141.5,137.0,141.050003,113.784599,3623268.0
2007-09-07,141.0,142.449997,139.0,139.899994,112.856888,2638321.0
2007-09-10,139.0,145.0,139.0,144.350006,116.446701,3261217.0
2007-09-11,143.949997,146.649994,141.600006,143.050003,115.398003,2366885.0
2007-09-12,143.25,145.0,141.050003,141.899994,114.470261,1766119.0
2007-09-13,142.0,145.0,141.699997,144.25,116.366005,1145398.0
2007-09-14,145.25,145.899994,141.800003,144.5,116.567696,2974460.0
2007-09-17,145.0,146.949997,144.25,145.350006,117.253395,1250077.0
2007-09-18,145.350006,146.949997,144.550003,146.550003,118.221428,1087779.0
2007-09-19,147.100006,148.5,145.75,147.399994,118.907082,4804272.0
2007-09-20,147.899994,147.899994,145.0,145.649994,117.495384,2916779.0
2007-09-21,147.0,149.449997,143.5,147.75,119.189461,9711968.0
2007-09-24,148.0,149.199997,143.649994,148.199997,119.552475,2980283.0
2007-09-25,148.199997,148.199997,145.5,147.350006,118.86676,2268618.0
2007-09-26,147.0,148.949997,146.5,147.600006,119.068459,2886006.0
2007-09-27,147.0,149.899994,143.0,144.550003,116.608017,4966748.0
2007-09-28,144.550003,146.899994,143.600006,144.5,116.567696,1886649.0
2007-10-01,144.5,148.899994,143.0,148.0,119.391136,2126461.0
2007-10-03,148.0,149.899994,144.600006,145.0,116.971039,1877605.0
2007-10-04,140.300003,149.5,140.300003,147.5,118.987793,2779517.0
2007-10-05,148.899994,149.199997,145.5,147.25,118.78611,2571632.0
2007-10-08,147.5,148.0,142.600006,145.100006,117.05172,1383163.0
2007-10-09,144.0,149.699997,141.25,148.949997,120.157471,1946693.0
2007-10-10,150.0,153.949997,147.100006,151.5,122.214569,4724702.0
2007-10-11,152.0,154.25,151.0,152.649994,123.142273,3159031.0
2007-10-12,153.949997,153.949997,147.5,149.399994,120.5205,3854638.0
2007-10-15,152.0,152.800003,148.25,151.949997,122.577599,2442099.0
2007-10-16,152.0,153.25,150.350006,152.800003,123.263283,3494029.0
2007-10-17,148.0,150.0,141.0,148.050003,119.431435,2512937.0
2007-10-18,150.0,150.100006,144.100006,145.100006,117.05172,3854412.0
2007-10-19,144.0,145.0,138.899994,139.600006,112.614868,4916087.0
2007-10-22,139.0,147.5,137.0,145.149994,117.092041,5331480.0
2007-10-23,146.0,149.399994,142.100006,144.0,116.164345,2707358.0
2007-10-24,145.0,146.800003,142.550003,144.050003,116.204689,1037295.0
2007-10-25,144.800003,147.0,142.100006,146.149994,117.898735,3860241.0
2007-10-26,146.899994,146.899994,143.0,144.449997,116.527359,850185.0
2007-10-29,145.0,147.449997,143.75,144.100006,116.245003,2602864.0
2007-10-30,142.0,146.800003,138.399994,144.350006,116.446701,1084563.0
2007-10-31,145.0,145.800003,143.5,144.75,116.769356,686357.0
2007-11-01,144.0,145.899994,142.600006,143.949997,116.124008,1750664.0
2007-11-02,143.600006,145.0,141.0,144.699997,116.729034,1459233.0
2007-11-05,143.0,146.0,143.0,144.649994,116.688683,867698.0
2007-11-06,143.5,145.0,142.050003,143.949997,116.124008,1028295.0
2007-11-07,143.5,149.25,143.0,145.550003,117.414711,1895564.0
2007-11-08,145.0,147.800003,142.5,147.050003,118.624756,883606.0
2007-11-12,147.100006,148.300003,143.0,147.100006,118.665108,1141423.0
2007-11-13,147.0,148.550003,145.600006,146.300003,118.019737,754957.0
2007-11-14,148.899994,148.949997,145.649994,146.5,118.181084,1918275.0
2007-11-15,146.550003,147.899994,145.100006,147.050003,118.624756,1022194.0
2007-11-16,147.399994,148.449997,145.800003,147.149994,118.705414,2950585.0
2007-11-19,147.149994,148.550003,147.0,147.800003,119.22979,1417106.0
2007-11-20,149.899994,150.850006,147.5,148.149994,119.512154,2225684.0
2007-11-21,148.0,148.649994,145.699997,146.649994,118.302078,1863901.0
2007-11-22,147.5,149.0,147.0,147.350006,118.86676,1749730.0
2007-11-23,148.0,148.649994,147.300003,148.0,119.391136,368324.0
2007-11-26,148.0,149.350006,147.600006,148.25,119.592812,1692058.0
2007-11-27,147.0,149.800003,147.0,149.199997,120.359161,8414739.0
2007-11-28,150.0,151.449997,149.350006,150.600006,121.488556,1476077.0
2007-11-29,152.0,152.0,150.050003,151.350006,122.093575,3336687.0
2007-11-30,151.899994,152.600006,149.0,149.699997,120.762497,1594614.0
2007-12-03,151.0,152.899994,150.0,152.050003,122.658249,942970.0
2007-12-04,153.25,160.800003,151.800003,154.0,124.231316,3720473.0
2007-12-05,154.0,155.0,152.800003,154.100006,124.311989,1500192.0
2007-12-06,154.899994,158.0,152.600006,153.949997,124.190941,1236174.0
2007-12-07,154.0,155.0,150.0,153.300003,123.666664,968801.0
2007-12-10,151.399994,154.0,150.100006,151.100006,121.891884,414684.0
2007-12-11,154.0,154.0,149.899994,150.600006,121.488556,1005010.0
2007-12-12,150.0,151.949997,148.25,151.0,121.811234,772183.0
2007-12-13,150.0,150.5,144.5,145.949997,117.737396,1038268.0
2007-12-14,147.050003,151.5,145.0,149.550003,120.641525,1201223.0
2007-12-17,149.550003,151.449997,145.0,146.699997,118.342422,1491850.0
2007-12-18,150.949997,150.949997,144.0,145.699997,117.535767,678636.0
2007-12-19,147.0,147.5,143.050003,144.300003,116.406334,1351941.0
2007-12-20,145.25,145.899994,143.75,144.550003,116.608017,787361.0
2007-12-24,145.0,149.399994,144.100006,144.75,116.769356,1230169.0
2007-12-26,144.75,146.5,144.350006,145.850006,117.656723,453036.0
2007-12-27,145.850006,148.300003,145.0,145.949997,117.737396,1230592.0
2007-12-28,146.0,149.899994,145.0,149.050003,120.238167,1036458.0
2007-12-31,150.0,150.899994,146.149994,147.050003,118.624756,1424351.0
2008-01-01,146.5,149.0,146.5,148.550003,119.834801,509796.0
2008-01-02,148.5,149.0,144.550003,147.949997,119.350777,928661.0
2008-01-03,148.0,148.0,144.399994,145.0,116.971039,1935607.0
2008-01-04,145.5,146.800003,142.800003,143.350006,115.639999,1612533.0
2008-01-07,143.5,144.350006,141.199997,142.550003,114.994629,1183489.0
2008-01-08,141.0,144.5,141.0,142.0,114.550964,2091936.0
2008-01-09,142.0,142.699997,137.100006,141.899994,114.470261,1172279.0
2008-01-10,142.800003,145.0,140.100006,141.350006,114.026611,942236.0
2008-01-11,141.0,141.350006,137.050003,138.550003,111.767845,1772295.0
2008-01-14,138.550003,139.0,135.550003,138.050003,111.364502,2479035.0
2008-01-15,138.050003,139.0,134.75,137.199997,110.67881,1639961.0
2008-01-16,136.0,138.649994,135.050003,136.75,110.315796,1618766.0
2008-01-17,136.0,136.800003,130.100006,131.100006,105.75798,1935824.0
2008-01-18,130.0,133.449997,129.350006,132.25,106.685669,1402517.0
2008-01-21,133.0,133.0,109.0,127.300003,102.692505,1158171.0
2008-01-22,109.0,130.0,109.0,116.400002,93.899529,2506822.0
2008-01-23,121.900002,124.949997,110.0,117.699997,94.948204,2591594.0
2008-01-24,118.0,122.900002,114.050003,115.900002,93.49617,1955415.0
2008-01-25,120.0,121.800003,115.0,117.25,94.585213,730177.0
2008-01-28,117.25,118.449997,112.699997,115.300003,93.012169,2696128.0
2008-01-29,118.5,118.5,115.0,117.25,94.585213,2099506.0
2008-01-30,118.800003,119.650002,116.0,119.0,95.99691,1614905.0
2008-01-31,118.0,123.0,117.199997,120.75,97.408646,1680927.0
2008-02-01,120.0,120.0,114.099998,118.800003,95.835579,428191.0
2008-02-04,119.0,125.0,119.0,124.0,100.030411,600203.0
2008-02-05,124.0,125.0,121.550003,122.900002,99.143051,749841.0
2008-02-06,121.25,121.25,116.0,120.050003,96.843948,474679.0
2008-02-07,121.0,124.5,117.050003,117.849998,95.069229,773338.0
2008-02-08,118.5,119.75,113.900002,116.75,94.18187,1195296.0
2008-02-11,116.75,117.75,113.550003,115.150002,92.891129,1165322.0
2008-02-12,116.0,116.099998,111.050003,113.050003,91.197075,2900090.0
2008-02-13,111.25,117.099998,111.25,116.5,93.980186,707402.0
2008-02-14,111.099998,121.900002,111.099998,116.449997,94.753181,840269.0
2008-02-15,117.099998,117.099998,114.5,115.949997,94.346321,1220073.0
2008-02-18,116.0,116.849998,114.0,115.449997,93.939507,335027.0
2008-02-19,115.0,116.900002,115.0,116.0,94.387039,1888428.0
2008-02-20,116.5,116.900002,113.900002,116.050003,94.427711,1429025.0
2008-02-21,116.5,120.5,116.199997,119.900002,97.560387,683517.0
2008-02-22,116.5,120.25,116.5,118.050003,96.055077,572497.0
2008-02-25,118.550003,123.699997,117.050003,122.699997,99.838676,396865.0
2008-02-26,124.0,126.800003,121.550003,123.0,100.082779,1336540.0
2008-02-27,123.0,124.900002,121.199997,122.75,99.879372,882969.0
2008-02-28,122.0,123.0,119.349998,121.199997,98.618156,1396396.0
2008-02-29,121.099998,122.25,115.25,120.949997,98.414742,1699206.0
2008-03-03,115.0,122.449997,115.0,119.099998,96.909424,1062188.0
