Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12,31.99,31.99,30.4,30.620001,11.744675,456165.0
2006-06-13,30.0,30.139999,29.049999,29.52,11.322757,1352245.0
2006-06-14,30.0,31.0,27.24,27.58,10.578648,883465.0
2006-06-15,28.799999,29.6,28.049999,29.33,11.249881,492150.0
2006-06-16,30.799999,31.1,30.200001,30.48,11.690976,950220.0
2006-06-19,30.6,31.58,30.1,31.389999,12.040018,614900.0
2006-06-20,31.0,31.49,30.68,31.059999,11.913443,244120.0
2006-06-21,31.6,31.959999,30.809999,31.629999,12.132073,316505.0
2006-06-22,33.400002,33.400002,31.84,32.360001,12.412075,816830.0
2006-06-23,32.200001,32.389999,31.42,32.18,12.343032,272820.0
2006-06-26,32.400002,32.400002,30.889999,30.91,11.855906,567055.0
2006-06-27,31.42,31.42,30.299999,31.0,11.890429,436610.0
2006-06-28,31.0,31.360001,30.1,30.940001,11.867415,411405.0
2006-06-29,31.299999,31.4,30.799999,30.92,11.859744,547140.0
2006-06-30,31.450001,32.200001,31.1,31.389999,12.040018,820045.0
2006-07-03,32.080002,32.080002,30.620001,31.280001,11.997828,646785.0
2006-07-04,31.6,31.74,31.200001,31.309999,12.009334,132230.0
2006-07-05,31.16,31.469999,30.66,31.280001,11.997828,312710.0
2006-07-06,31.440001,31.440001,30.940001,31.08,11.921116,211575.0
2006-07-07,31.4,31.5,30.879999,30.889999,11.848236,694060.0
2006-07-10,30.84,31.049999,30.42,30.870001,11.840567,669995.0
2006-07-11,30.9,32.0,30.68,30.92,11.859744,12098315.0
2006-07-12,30.799999,31.200001,30.0,31.120001,11.936456,589525.0
2006-07-13,31.0,31.370001,30.799999,31.02,11.8981,227790.0
2006-07-14,30.360001,31.280001,30.360001,31.120001,11.936456,318280.0
2006-07-17,31.209999,31.4,30.84,30.9,11.852075,673975.0
2006-07-18,30.809999,31.290001,30.700001,30.870001,11.840567,963915.0
2006-07-19,30.200001,30.200001,28.6,28.76,13.692589,478145.0
2006-07-20,29.98,29.98,28.799999,29.139999,13.873507,259755.0
2006-07-21,28.799999,28.91,28.4,28.58,13.606891,152135.0
2006-07-24,28.4,28.690001,27.9,28.190001,13.421211,177385.0
2006-07-25,29.0,29.200001,28.4,28.719999,13.673545,258315.0
2006-07-26,29.1,29.559999,29.0,29.389999,13.992532,510315.0
2006-07-27,29.780001,30.4,28.809999,29.530001,14.059184,2135595.0
2006-07-28,29.4,29.6,28.9,29.110001,13.859223,552040.0
2006-07-31,29.700001,29.700001,29.110001,29.24,13.921116,229995.0
2006-08-01,29.549999,29.549999,28.719999,29.049999,13.830656,144395.0
2006-08-02,29.200001,29.290001,28.98,29.200001,13.902072,178070.0
2006-08-03,29.959999,31.0,29.66,29.799999,14.187732,764605.0
2006-08-04,30.0,30.17,29.43,29.5,14.0449,320695.0
2006-08-07,29.709999,29.709999,29.01,29.219999,13.911593,171160.0
2006-08-08,29.540001,29.799999,29.32,29.73,14.154405,337675.0
2006-08-09,29.77,30.290001,29.610001,29.92,14.244864,382405.0
2006-08-10,30.030001,30.540001,29.719999,30.26,14.406736,489270.0
2006-08-11,30.5,31.799999,30.34,31.209999,14.859029,2102635.0
2006-08-14,31.98,32.0,31.4,31.530001,15.01138,980655.0
2006-08-16,31.879999,32.279999,31.6,31.790001,15.135165,796265.0
2006-08-17,32.18,32.200001,31.18,31.299999,14.901875,252960.0
2006-08-18,31.58,31.58,30.85,31.4,14.94949,322675.0
2006-08-21,31.219999,31.49,31.1,31.379999,14.939965,241570.0
2006-08-22,31.440001,32.119999,31.110001,31.26,14.882836,681095.0
2006-08-23,31.639999,31.639999,30.799999,30.99,14.754288,423930.0
2006-08-24,30.5,30.870001,30.5,30.709999,14.620978,370685.0
2006-08-25,31.4,31.52,31.0,31.190001,14.849507,768685.0
2006-08-28,31.6,31.6,31.200001,31.26,14.882836,216200.0
2006-08-29,31.76,31.76,30.860001,31.040001,14.778094,618825.0
2006-08-30,31.34,32.09,31.25,31.74,15.111362,2817500.0
2006-08-31,32.599998,33.580002,32.48,32.849998,15.639831,9267255.0
2006-09-01,33.099998,33.400002,32.619999,32.900002,15.663635,1907855.0
2006-09-04,33.0,33.599998,33.0,33.27,15.839793,1305385.0
2006-09-05,33.48,33.48,32.720001,32.849998,15.639831,747855.0
2006-09-06,32.849998,33.02,32.41,32.619999,15.530328,1514110.0
2006-09-07,32.59,32.66,32.200001,32.400002,15.425589,1091830.0
2006-09-08,32.23,33.5,32.23,33.16,15.787422,1566565.0
2006-09-11,33.200001,33.599998,31.25,31.5,14.997099,904550.0
2006-09-12,31.6,31.6,30.6,31.379999,14.939965,612925.0
2006-09-13,31.6,32.299999,31.6,32.029999,15.249431,862045.0
2006-09-14,32.540001,32.540001,32.0,32.169998,15.316082,438620.0
2006-09-15,32.400002,32.400002,31.74,32.110001,15.28752,962980.0
2006-09-18,32.599998,32.599998,32.16,32.279999,15.368455,854720.0
2006-09-19,32.779999,33.400002,32.02,32.290001,15.373216,2214685.0
2006-09-20,32.400002,32.650002,31.51,32.48,15.463673,399740.0
2006-09-21,32.889999,33.080002,32.439999,32.59,15.516046,835445.0
2006-09-22,32.549999,32.68,32.209999,32.380001,15.416065,444850.0
2006-09-25,32.580002,32.599998,32.110001,32.240002,15.349411,609260.0
2006-09-26,32.57,32.57,32.02,32.049999,15.258951,219450.0
2006-09-27,32.389999,32.459999,32.150002,32.330002,15.392262,990685.0
2006-09-28,32.5,32.790001,32.16,32.43,15.439872,1249695.0
2006-09-29,32.77,34.0,32.619999,33.77,16.077845,2704540.0
2006-10-03,34.32,35.200001,34.32,34.560001,16.453959,3146070.0
2006-10-04,34.779999,34.98,34.0,34.23,16.296848,1222285.0
2006-10-05,34.400002,34.959999,34.400002,34.540001,16.444439,900475.0
2006-10-06,34.740002,35.380001,34.400002,34.740002,16.53966,939320.0
2006-10-09,34.400002,35.48,34.32,35.18,16.74914,1312640.0
2006-10-10,35.200001,36.779999,34.299999,34.43,16.392065,1695000.0
2006-10-11,34.799999,34.799999,33.099998,33.450001,15.925491,1510160.0
2006-10-12,33.200001,34.200001,33.200001,34.02,16.196867,598790.0
2006-10-13,34.599998,34.599998,33.700001,33.860001,16.120691,415515.0
2006-10-16,34.279999,34.279999,33.529999,33.709999,16.049276,404525.0
2006-10-17,33.990002,34.16,33.27,33.509998,15.954057,286485.0
2006-10-18,33.240002,33.59,33.200001,33.279999,15.844554,251540.0
2006-10-19,33.369999,33.48,33.0,33.139999,15.777897,243495.0
2006-10-20,32.91,34.799999,32.91,33.950001,16.163538,1496870.0
2006-10-23,34.200001,34.34,33.599998,33.669998,16.03023,198370.0
2006-10-26,33.610001,34.09,33.610001,33.82,16.101646,1491100.0
2006-10-27,34.200001,35.860001,34.060001,35.48,16.891968,3484130.0
2006-10-30,35.599998,37.200001,35.0,36.900002,17.568031,4029460.0
2006-10-31,37.380001,37.580002,35.990002,37.330002,17.772753,4747730.0
2006-11-01,36.200001,38.290001,36.200001,37.970001,18.077456,3470145.0
2006-11-02,37.959999,38.189999,36.439999,36.799999,17.52042,791275.0
2006-11-03,37.119999,37.200001,36.099998,36.380001,17.320457,649520.0
2006-11-06,36.439999,36.549999,35.720001,35.900002,17.091934,1073145.0
2006-11-07,36.02,37.18,35.630001,36.099998,17.187151,715995.0
2006-11-08,36.389999,36.599998,35.400002,35.619999,16.958628,328760.0
2006-11-09,35.799999,36.130001,35.049999,35.23,16.772943,440255.0
2006-11-10,35.220001,36.580002,35.220001,36.209999,17.239521,1085325.0
2006-11-13,36.970001,37.48,36.009998,36.130001,17.201433,999735.0
2006-11-14,36.599998,36.599998,35.610001,35.82,17.053844,463165.0
2006-11-15,36.0,36.68,35.799999,36.009998,17.144299,854165.0
2006-11-16,35.900002,36.349998,35.330002,35.560001,16.930058,942655.0
2006-11-17,35.919998,35.919998,34.200001,34.560001,16.453959,924460.0
2006-11-20,34.599998,34.599998,33.619999,33.939999,16.158775,839770.0
2006-11-21,34.299999,34.689999,34.0,34.259998,16.311129,457330.0
2006-11-22,34.580002,34.650002,34.02,34.209999,16.287325,703355.0
2006-11-23,34.400002,35.150002,34.16,34.689999,16.51585,1275785.0
2006-11-24,34.98,35.639999,34.700001,35.400002,16.853886,1192530.0
2006-11-27,35.75,35.75,35.029999,35.43,16.868164,518225.0
2006-11-28,35.099998,35.290001,34.619999,35.139999,16.730097,423545.0
2006-11-29,35.200001,35.290001,34.459999,34.779999,16.558699,573750.0
2006-11-30,34.41,35.200001,34.400002,34.529999,16.439678,396780.0
2006-12-01,34.400002,35.150002,34.0,34.700001,16.520617,441660.0
2006-12-04,34.799999,34.98,34.34,34.720001,16.530138,308835.0
2006-12-05,34.450001,34.900002,34.299999,34.560001,16.453959,665895.0
2006-12-06,34.34,34.799999,33.939999,34.099998,16.234953,546820.0
2006-12-07,34.099998,34.360001,33.799999,34.23,16.296848,433485.0
2006-12-08,34.779999,34.779999,33.700001,33.849998,16.115929,262000.0
2006-12-11,33.799999,33.950001,32.200001,32.630001,15.535091,1008925.0
2006-12-12,32.400002,32.799999,30.01,30.58,14.559087,1128725.0
2006-12-13,30.799999,31.540001,30.0,31.129999,14.820943,521715.0
2006-12-14,31.700001,34.599998,31.25,31.629999,15.05899,309005.0
2006-12-15,32.68,32.68,31.709999,31.92,15.19706,319340.0
2006-12-18,32.459999,32.599998,31.190001,31.68,15.082795,232005.0
2006-12-19,31.780001,32.389999,31.120001,31.26,14.882836,326190.0
2006-12-20,31.6,31.76,31.280001,31.450001,14.973294,280255.0
2006-12-21,31.6,32.380001,31.0,31.84,15.15897,1608355.0
2006-12-22,32.200001,32.200001,31.51,31.66,15.073277,3161385.0
2006-12-26,32.0,32.52,31.83,32.220001,15.33989,1617695.0
2006-12-27,32.48,32.549999,32.099998,32.23,15.344648,287460.0
2006-12-28,32.41,32.580002,32.0,32.099998,15.282756,604095.0
2006-12-29,32.400002,32.5,32.099998,32.209999,15.335126,493925.0
2007-01-02,32.400002,32.599998,32.139999,32.470001,15.458914,165815.0
2007-01-03,32.400002,33.200001,32.200001,32.330002,15.392262,270510.0
2007-01-04,32.400002,32.759998,32.220001,32.32,15.387497,308820.0
2007-01-05,32.220001,32.48,32.0,32.150002,15.306564,301540.0
2007-01-08,32.0,32.290001,31.68,32.150002,15.306564,342665.0
2007-01-09,32.529999,32.529999,31.610001,31.66,15.073277,254785.0
2007-01-10,31.620001,31.99,30.799999,31.030001,14.773332,486675.0
2007-01-11,31.6,31.74,31.200001,31.58,15.035185,236635.0
2007-01-12,32.0,32.349998,31.82,32.009998,15.239906,302435.0
2007-01-15,32.59,33.25,31.9,32.740002,15.58746,2992955.0
2007-01-16,33.200001,34.0,33.200001,33.32,15.863598,1106560.0
2007-01-17,33.759998,33.759998,33.0,33.34,15.87312,521470.0
2007-01-18,33.130001,33.779999,32.91,33.130001,15.773136,487930.0
2007-01-19,33.290001,33.290001,32.599998,32.98,15.701723,139900.0
2007-01-22,33.560001,33.779999,33.0,33.580002,15.987386,354575.0
2007-01-23,33.880001,34.290001,33.240002,33.490002,15.944537,1497300.0
2007-01-24,33.799999,33.950001,33.150002,33.349998,15.877881,426660.0
2007-01-25,33.779999,33.779999,33.02,33.189999,15.801702,793890.0
2007-01-29,33.599998,34.849998,33.400002,34.41,16.382545,1114515.0
2007-01-31,34.610001,34.779999,33.27,33.389999,15.896925,1252485.0
2007-02-01,33.700001,33.779999,33.200001,33.450001,15.925491,929630.0
2007-02-02,33.799999,34.0,33.099998,33.369999,15.887403,203030.0
2007-02-05,33.779999,33.779999,32.959999,33.09,15.754094,935705.0
2007-02-06,32.02,34.189999,32.02,33.009998,15.716006,395005.0
2007-02-07,33.200001,33.400002,32.700001,32.830002,15.630311,408370.0
2007-02-08,33.139999,33.299999,32.740002,33.099998,15.758855,554995.0
2007-02-09,33.419998,34.380001,33.0,33.52,15.958819,1397305.0
2007-02-12,33.59,33.59,31.799999,31.98,15.225624,430535.0
2007-02-13,31.799999,32.490002,31.42,31.719999,15.101838,302180.0
2007-02-14,31.5,31.6,30.0,31.15,14.830462,768630.0
2007-02-15,31.6,32.200001,31.5,31.870001,15.173257,321180.0
2007-02-19,32.400002,32.400002,31.719999,31.83,15.154213,216735.0
2007-02-20,31.32,31.870001,31.219999,31.27,14.887595,265010.0
2007-02-21,31.49,31.58,31.1,31.280001,14.89236,256990.0
2007-02-22,31.4,31.540001,29.9,30.23,14.392455,1217185.0
2007-02-23,30.6,30.799999,29.51,29.610001,14.097272,425460.0
2007-02-26,29.6,30.299999,29.6,30.129999,14.344841,317870.0
2007-02-27,30.200001,30.49,29.959999,30.1,14.330562,392100.0
2007-02-28,29.799999,30.200001,28.799999,28.91,13.764002,936645.0
2007-03-01,28.91,29.639999,28.799999,28.98,13.797329,611460.0
2007-03-02,29.0,29.4,28.42,28.59,13.611655,442110.0
2007-03-05,27.6,28.389999,26.02,26.559999,12.645173,678065.0
2007-03-06,24.030001,27.49,24.030001,26.719999,12.721348,630175.0
2007-03-07,27.360001,27.360001,26.0,26.379999,12.559474,810345.0
2007-03-08,26.450001,28.18,25.52,27.879999,13.273622,1473205.0
2007-03-09,28.0,28.18,26.860001,26.950001,12.83085,2698175.0
2007-03-12,27.059999,27.82,27.02,27.639999,13.15936,344940.0
2007-03-13,27.6,28.01,27.5,27.889999,13.278384,484205.0
2007-03-14,27.6,27.98,27.120001,27.629999,13.154596,3073295.0
2007-03-15,28.0,28.4,27.82,27.940001,13.302187,351725.0
2007-03-16,28.18,28.18,27.5,27.67,13.173641,279710.0
2007-03-19,27.629999,27.98,27.6,27.92,13.292665,119945.0
2007-03-20,28.1,28.76,27.93,28.58,13.606891,393455.0
2007-03-21,29.02,29.1,28.219999,28.889999,13.754482,452385.0
2007-03-22,29.200001,30.540001,29.02,29.91,14.240099,678700.0
2007-03-23,30.0,30.6,29.440001,30.389999,14.468627,556720.0
2007-03-26,29.43,29.700001,28.82,28.969999,16.508707,384550.0
2007-03-28,28.4,28.780001,28.0,28.049999,15.984444,395805.0
2007-03-29,28.01,28.49,27.02,27.57,15.710913,3647025.0
2007-03-30,27.65,27.889999,27.200001,27.59,15.72231,785020.0
2007-04-02,26.82,27.379999,26.41,26.780001,15.260726,603695.0
2007-04-03,26.959999,27.120001,26.620001,26.940001,15.351906,243790.0
2007-04-04,27.18,27.290001,26.799999,26.879999,15.317713,241630.0
2007-04-05,27.02,27.42,26.9,27.280001,15.545657,204105.0
2007-04-09,27.26,28.530001,27.26,28.24,16.092716,489920.0
2007-04-10,28.57,28.959999,28.219999,28.77,16.394739,745500.0
2007-04-11,28.84,28.99,28.27,28.389999,16.178198,225815.0
2007-04-12,28.040001,28.59,27.82,28.1,16.012936,254170.0
2007-04-13,28.5,29.200001,28.16,28.799999,16.411835,520965.0
2007-04-16,28.799999,29.139999,28.700001,28.84,16.434631,366310.0
2007-04-17,28.9,29.049999,28.6,28.67,16.337755,248735.0
2007-04-18,28.84,29.190001,28.74,28.83,16.428928,263405.0
2007-04-19,28.6,28.99,28.42,28.52,16.252277,266175.0
2007-04-20,28.700001,29.16,28.6,28.77,16.394739,338815.0
2007-04-23,29.129999,29.139999,28.42,28.540001,16.263676,332675.0
2007-04-24,28.780001,29.799999,28.450001,29.17,16.622683,1416585.0
2007-04-25,29.4,29.559999,28.83,29.139999,16.605587,2952895.0
2007-04-26,29.52,29.93,28.73,29.120001,16.594189,2318440.0
2007-04-27,30.200001,30.799999,29.9,30.110001,17.158346,5177495.0
2007-04-30,30.52,30.52,29.83,30.32,17.278015,1121015.0
2007-05-03,30.74,31.26,30.540001,31.07,17.705406,1289930.0
2007-05-04,31.15,31.74,30.82,30.92,17.61993,1080895.0
2007-05-07,31.290001,31.370001,30.629999,30.76,17.528753,614725.0
2007-05-08,30.93,30.93,30.299999,30.440001,17.346401,738730.0
2007-05-09,30.75,30.75,30.0,30.540001,17.403385,421270.0
2007-05-10,30.98,31.190001,30.200001,30.6,17.437574,992965.0
2007-05-11,29.620001,30.99,29.620001,30.77,17.534451,792295.0
2007-05-14,30.879999,32.639999,30.879999,32.380001,18.45192,3502620.0
2007-05-15,33.0,34.98,33.0,34.0,19.375084,5165215.0
2007-05-16,34.0,34.490002,33.599998,33.759998,19.238316,1965310.0
2007-05-17,34.380001,34.880001,34.049999,34.18,19.477655,2553705.0
2007-05-18,34.200001,34.490002,34.0,34.09,19.426373,1068915.0
2007-05-21,34.400002,34.599998,33.900002,34.139999,19.454863,1347225.0
2007-05-22,34.389999,35.580002,33.93,35.200001,20.05891,2892660.0
2007-05-23,35.41,35.52,34.049999,34.27,19.528942,786585.0
2007-05-24,34.32,34.48,33.82,34.029999,19.392178,794185.0
2007-05-25,33.599998,34.580002,33.299999,33.759998,19.238316,1393870.0
2007-05-28,34.279999,34.380001,33.84,33.970001,19.357986,327515.0
2007-05-29,34.189999,34.700001,33.82,34.220001,19.500452,506160.0
2007-05-30,34.290001,34.540001,33.599998,33.84,19.283907,456645.0
2007-05-31,34.0,34.5,33.400002,33.68,19.19273,3175945.0
2007-06-01,34.360001,35.16,34.009998,34.59,19.711298,2081990.0
2007-06-04,34.990002,34.990002,34.119999,34.18,19.477655,428615.0
2007-06-05,34.200001,34.529999,34.009998,34.389999,19.597328,622710.0
2007-06-06,34.48,35.150002,34.200001,34.349998,19.574533,1358820.0
2007-06-07,34.400002,35.580002,33.84,34.48,19.648615,1123100.0
2007-06-08,34.48,34.959999,34.0,34.150002,19.460564,1224990.0
2007-06-11,34.57,34.599998,33.599998,33.77,19.24402,1295470.0
2007-06-12,33.59,33.900002,32.82,33.049999,18.833719,1024340.0
2007-06-13,33.299999,33.5,32.759998,33.23,18.936296,602110.0
2007-06-14,33.02,33.599998,33.02,33.41,19.038868,353575.0
2007-06-15,33.5,34.400002,33.400002,33.900002,19.318098,356305.0
2007-06-18,34.369999,34.369999,33.799999,33.830002,19.278208,492590.0
2007-06-19,33.900002,35.279999,33.650002,34.93,19.905048,747610.0
2007-06-20,35.34,36.080002,35.119999,35.540001,20.252663,2011450.0
2007-06-21,35.720001,37.799999,35.700001,37.580002,21.415167,5587820.0
2007-06-22,38.18,38.779999,37.400002,37.959999,21.631708,3074440.0
2007-06-25,38.0,39.369999,37.310001,38.77,22.093298,1135055.0
2007-06-26,39.200001,40.259998,39.200001,39.900002,22.73723,2490820.0
2007-06-27,40.0,40.0,38.650002,39.330002,22.412409,1255855.0
2007-06-28,39.599998,39.599998,38.400002,39.0,24.059568,1921730.0
2007-06-29,39.400002,41.68,39.130001,41.299999,25.478462,3597365.0
2007-07-02,41.779999,42.400002,41.48,41.849998,25.817764,1871500.0
2007-07-03,42.34,42.400002,41.02,41.23,25.435282,794995.0
2007-07-04,41.560001,41.740002,40.5,40.950001,25.262548,614020.0
2007-07-05,41.0,41.400002,39.759998,40.52,24.997274,650260.0
2007-07-06,40.599998,41.84,40.220001,40.779999,25.157665,622930.0
2007-07-09,41.34,43.470001,40.799999,42.919998,26.477859,3934500.0
2007-07-10,43.200001,43.599998,41.900002,42.02,25.922638,1882525.0
2007-07-11,41.25,42.509998,41.25,41.970001,25.891802,674130.0
2007-07-12,42.380001,43.48,42.110001,42.529999,26.237267,1298725.0
2007-07-13,43.18,43.299999,41.779999,41.98,25.897963,619365.0
2007-07-16,41.619999,43.380001,41.619999,43.119999,26.601248,1027630.0
2007-07-17,43.299999,44.200001,42.139999,42.860001,26.440845,2424100.0
2007-07-18,42.900002,42.98,40.43,40.970001,25.274885,2838780.0
2007-07-19,42.34,42.700001,40.439999,40.630001,25.065132,2454545.0
2007-07-20,40.630001,41.400002,40.0,40.279999,24.849213,667280.0
2007-07-23,40.34,41.18,40.02,40.400002,24.923243,842025.0
2007-07-24,41.0,41.0,39.380001,39.509998,24.374191,915755.0
2007-07-25,38.720001,39.200001,36.799999,38.810001,23.942354,1099060.0
2007-07-26,39.189999,39.59,37.950001,38.669998,23.855986,2268235.0
2007-07-27,37.700001,38.09,36.650002,36.959999,22.801067,977695.0
2007-07-30,36.990002,37.720001,36.0,37.0,22.825743,438155.0
2007-07-31,37.779999,37.779999,36.400002,37.5,23.134205,523850.0
2007-08-01,37.799999,37.799999,36.0,36.240002,22.35689,678390.0
2007-08-02,39.700001,39.700001,36.099998,36.900002,22.764055,1031100.0
2007-08-03,37.299999,37.580002,37.0,37.09,22.881266,240845.0
2007-08-06,35.799999,38.799999,35.439999,37.119999,22.899773,514225.0
2007-08-07,38.0,38.0,37.0,37.09,22.881266,217300.0
2007-08-08,37.599998,38.400002,37.049999,38.02,23.45499,635070.0
2007-08-09,39.0,39.380001,37.200001,37.549999,23.165043,726635.0
2007-08-10,36.060001,37.099998,36.060001,36.720001,22.653011,338800.0
2007-08-13,36.700001,37.939999,36.700001,37.279999,22.998478,239745.0
2007-08-14,37.400002,37.400002,37.009998,37.09,22.881266,140080.0
2007-08-16,36.060001,36.419998,35.400002,35.709999,22.029924,2336590.0
2007-08-17,35.200001,36.98,35.099998,36.43,22.474102,1843615.0
2007-08-20,37.98,38.380001,36.509998,37.860001,23.356287,418555.0
2007-08-21,38.599998,38.799999,36.700001,36.869999,22.745544,1327735.0
2007-08-22,37.0,37.299999,35.5,36.5,22.517284,251870.0
2007-08-23,37.470001,37.470001,35.110001,35.419998,21.851021,313915.0
2007-08-24,36.369999,36.560001,35.150002,36.25,22.363058,388725.0
2007-08-27,37.099998,37.560001,36.52,37.139999,22.912107,288475.0
2007-08-28,37.200001,37.619999,36.509998,37.43,23.091017,277385.0
2007-08-29,36.599998,37.599998,36.599998,37.419998,23.084846,244660.0
2007-08-30,37.799999,37.799999,36.610001,37.07,22.868925,1932725.0
2007-08-31,37.099998,37.540001,36.950001,37.139999,22.912107,267995.0
2007-09-03,37.799999,39.0,37.200001,38.810001,23.942354,808405.0
2007-09-04,39.48,40.599998,38.419998,40.049999,24.707325,1443300.0
2007-09-05,40.959999,42.150002,40.599998,41.41,25.546322,3878280.0
2007-09-06,40.779999,42.200001,40.779999,41.889999,25.842445,2663685.0
2007-09-07,42.43,43.200001,42.400002,42.790001,26.397665,2223765.0
2007-09-10,41.619999,43.380001,41.02,42.73,26.360649,1047150.0
2007-09-11,42.900002,43.16,41.849998,42.259998,26.070702,599840.0
2007-09-12,42.5,42.799999,41.700001,41.849998,25.817764,287625.0
2007-09-13,42.0,43.0,41.68,42.240002,26.058365,409345.0
2007-09-14,42.779999,42.779999,41.099998,41.41,25.546322,346740.0
2007-09-17,41.639999,42.0,40.810001,41.049999,25.324238,240955.0
2007-09-18,40.299999,42.0,40.299999,41.709999,25.7314,366185.0
2007-09-19,42.599998,43.099998,42.0,42.209999,26.039852,536855.0
2007-09-20,42.209999,42.599998,41.400002,41.630001,25.682045,276640.0
2007-09-21,41.299999,42.439999,41.299999,41.630001,25.682045,396480.0
2007-09-24,42.18,44.299999,41.509998,43.790001,27.014576,3299365.0
2007-09-25,44.0,44.560001,42.849998,43.139999,26.613581,2455645.0
2007-09-26,43.400002,44.790001,42.849998,44.049999,27.174973,3997955.0
2007-09-27,44.84,46.400002,44.099998,45.810001,28.260736,7830245.0
2007-09-28,46.299999,48.599998,46.110001,47.990002,29.605608,9789980.0
2007-10-01,48.0,49.0,47.849998,47.880001,29.537745,2223425.0
2007-10-03,48.200001,49.900002,44.0,49.669998,30.642014,4936625.0
2007-10-04,50.009998,51.580002,49.110001,49.959999,30.820925,4110040.0
2007-10-05,51.0,51.0,47.0,49.02,30.241024,2711245.0
2007-10-08,48.599998,48.990002,44.0,45.209999,27.890591,1231580.0
2007-10-09,44.619999,47.279999,43.009998,46.73,28.828299,969310.0
2007-10-10,48.0,48.0,46.029999,46.669998,28.791283,1217980.0
2007-10-11,46.900002,48.400002,45.82,47.560001,29.340336,780830.0
2007-10-12,47.400002,48.200001,45.299999,45.75,28.223719,1525140.0
2007-10-15,47.200001,48.400002,46.0,47.259998,29.155256,1548290.0
2007-10-16,47.599998,48.200001,46.209999,46.959999,28.970188,1078380.0
2007-10-17,45.02,45.599998,38.57,43.439999,26.798656,2411720.0
2007-10-18,44.779999,46.349998,42.400002,43.619999,26.909698,2733395.0
2007-10-19,42.799999,43.82,40.799999,43.34,26.736967,757685.0
2007-10-22,42.400002,45.880001,42.240002,45.290001,27.939941,4017950.0
2007-10-23,47.0,54.939999,46.68,53.810001,33.196037,11928300.0
2007-10-24,54.400002,56.0,52.02,53.419998,32.955441,8785225.0
2007-10-25,53.34,54.400002,52.259998,53.060001,32.733353,2090590.0
2007-10-26,53.259998,56.0,52.779999,54.939999,33.893143,3347735.0
2007-10-29,55.59,73.800003,55.59,73.0,45.034569,34049380.0
2007-10-30,73.400002,77.199997,68.400002,71.379997,44.035175,35508550.0
2007-10-31,70.0,74.870003,70.0,71.099998,43.862442,17072200.0
2007-11-01,71.940002,73.260002,66.120003,67.480003,41.629227,11293545.0
2007-11-02,66.0,71.779999,63.900002,71.220001,43.93647,10163390.0
2007-11-05,71.0,74.400002,69.730003,70.470001,43.473797,10285140.0
2007-11-06,71.980003,72.849998,67.480003,68.370003,42.178272,6717970.0
2007-11-07,69.980003,70.400002,66.239998,67.139999,41.419468,2715460.0
2007-11-08,65.0,68.260002,64.800003,65.82,40.605148,2953510.0
2007-11-12,67.0,67.980003,62.450001,65.669998,40.512604,3703070.0
2007-11-13,64.400002,69.900002,64.400002,67.849998,41.857479,4783970.0
2007-11-14,69.919998,71.339996,68.599998,70.169998,43.288712,5267595.0
2007-11-15,70.400002,71.580002,68.599998,69.220001,42.702648,2132980.0
2007-11-16,68.959999,73.400002,68.699997,71.760002,44.269608,5936115.0
2007-11-19,72.400002,77.739998,72.239998,74.860001,46.182034,12833770.0
2007-11-20,74.760002,76.879997,70.029999,71.519997,44.12154,8189445.0
2007-11-21,73.0,73.0,63.099998,64.809998,39.982063,3429210.0
2007-11-22,67.0,67.68,61.599998,66.400002,40.962955,4768125.0
2007-11-23,68.800003,68.800003,64.339996,66.440002,40.987633,3550395.0
2007-11-26,68.199997,68.800003,66.800003,67.0,41.333099,2622405.0
2007-11-27,67.400002,68.370003,66.0,67.629997,41.721756,1775350.0
2007-11-28,68.400002,70.099998,67.0,67.43,41.598381,2963640.0
2007-11-29,68.400002,69.400002,63.599998,64.639999,39.877186,4055655.0
2007-11-30,67.199997,69.5,65.800003,68.980003,42.554588,5187440.0
2007-12-03,69.599998,74.800003,69.199997,73.050003,45.065426,11174830.0
2007-12-04,73.599998,74.190002,72.0,72.660004,44.824829,6493255.0
2007-12-05,73.0,74.339996,71.400002,73.769997,45.509594,4421025.0
2007-12-06,74.970001,79.32,74.400002,75.910004,46.829788,13172915.0
2007-12-07,77.800003,78.599998,72.769997,75.629997,46.657047,5982795.0
2007-12-10,75.620003,79.699997,75.0,78.379997,48.353558,9666915.0
2007-12-11,78.959999,80.599998,77.0,77.410004,47.755165,9311980.0
2007-12-12,76.010002,78.779999,75.870003,77.709999,47.940228,4571085.0
2007-12-13,78.019997,78.599998,75.010002,75.610001,46.644714,3282170.0
2007-12-14,76.0,76.900002,75.019997,75.349998,46.484322,2512385.0
2007-12-17,75.919998,76.199997,70.0,70.830002,43.695873,2332380.0
2007-12-18,71.599998,72.0,68.220001,71.260002,43.961143,3006990.0
2007-12-19,73.0,74.470001,70.040001,71.68,44.220253,3832725.0
2007-12-20,73.160004,73.199997,71.019997,71.93,44.374481,2536460.0
2007-12-24,74.199997,74.940002,72.419998,72.830002,44.929699,4933915.0
2007-12-26,73.779999,73.949997,73.0,73.379997,45.268997,3826945.0
2007-12-27,73.980003,74.0,71.199997,72.300003,44.602737,13977425.0
2007-12-28,71.620003,73.699997,71.620003,73.339996,45.244324,3383050.0
2007-12-31,73.900002,77.580002,73.900002,76.519997,47.206108,7304950.0
