Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,49.959999,50.41,49.200001,49.41,15.716372,1429640.0
2007-02-06,49.68,50.200001,49.400002,49.619999,15.783169,3281650.0
2007-02-07,50.0,50.0,49.220001,49.560001,15.764086,2604690.0
2007-02-08,49.599998,49.84,48.02,48.299999,15.363302,1447665.0
2007-02-09,48.799999,49.0,47.110001,47.830002,15.213807,1843305.0
2007-02-12,47.0,47.580002,46.02,47.07,14.972062,2358035.0
2007-02-13,48.0,48.0,46.400002,46.860001,14.905269,2433245.0
2007-02-14,45.66,46.0,43.639999,45.439999,14.453591,4428695.0
2007-02-15,46.200001,47.900002,45.919998,46.419998,14.76531,3999575.0
2007-02-19,48.98,48.98,43.0,45.380001,14.434508,2316380.0
2007-02-20,45.400002,45.580002,44.599998,45.209999,14.380436,1668710.0
2007-02-21,45.259998,45.540001,44.799999,45.119999,14.351806,2341255.0
2007-02-22,44.439999,45.75,42.799999,43.27,13.763356,5139210.0
2007-02-23,43.400002,44.18,42.200001,42.580002,13.543881,2307250.0
2007-02-26,44.18,44.18,42.599998,43.669998,13.890589,1195570.0
2007-02-27,46.98,46.98,43.220001,44.75,14.234118,2371960.0
2007-02-28,43.0,44.599998,41.220001,43.849998,13.947844,1976285.0
2007-03-01,42.32,44.82,42.32,44.529999,14.164138,1161245.0
2007-03-02,45.18,45.18,42.619999,42.889999,13.642487,2759020.0
2007-03-05,42.0,42.400002,40.889999,41.16,13.092207,2204525.0
2007-03-06,42.380001,42.380001,39.709999,40.139999,12.767763,2716075.0
2007-03-07,41.16,41.279999,37.700001,38.07,12.109336,4329905.0
2007-03-08,38.400002,41.970001,38.0,41.349998,13.152639,3007955.0
2007-03-09,41.580002,42.720001,39.799999,40.040001,12.735955,3175590.0
2007-03-12,41.200001,41.68,40.029999,40.98,13.034951,2769505.0
2007-03-13,41.200001,41.68,40.450001,41.049999,13.057216,1442825.0
2007-03-14,40.619999,40.619999,38.630001,39.869999,12.681881,1397880.0
2007-03-15,40.779999,40.799999,39.0,39.290001,12.497396,2741215.0
2007-03-16,39.060001,41.599998,38.0,38.599998,12.277917,3246630.0
2007-03-19,38.75,39.299999,38.43,38.98,12.398789,2206250.0
2007-03-20,39.400002,40.57,39.200001,39.939999,12.704146,2620095.0
2007-03-21,41.779999,42.959999,39.400002,42.580002,13.543881,4811775.0
2007-03-22,43.380001,45.880001,43.049999,45.349998,15.518313,5638345.0
2007-03-23,44.799999,45.580002,43.830002,44.110001,15.094003,3029140.0
2007-03-26,44.540001,45.200001,43.130001,43.330002,14.827093,2260740.0
2007-03-28,42.799999,43.779999,41.299999,43.099998,14.748389,3905535.0
2007-03-29,42.799999,43.110001,41.599998,42.57,14.567029,8514735.0
2007-03-30,43.34,43.759998,42.400002,43.009998,14.717591,5438765.0
2007-04-02,39.0,41.0,37.169998,40.290001,13.786837,3339845.0
2007-04-03,40.380001,41.32,39.599998,40.419998,13.831319,2467970.0
2007-04-04,40.299999,41.580002,40.299999,40.849998,13.978462,1970915.0
2007-04-05,41.009998,43.299999,40.439999,42.759998,14.632042,4065705.0
2007-04-09,43.0,45.220001,42.860001,45.049999,15.415661,4944785.0
2007-04-10,45.400002,45.580002,43.650002,44.32,15.165863,4238735.0
2007-04-11,44.0,44.959999,43.700001,44.32,15.165863,1561155.0
2007-04-12,44.009998,44.5,42.82,43.93,15.032409,1464710.0
2007-04-13,44.799999,46.080002,42.0,45.41,15.538847,3074555.0
2007-04-16,45.700001,46.389999,45.700001,46.16,15.795491,1574185.0
2007-04-17,46.25,47.5,45.599998,47.009998,16.086353,3055830.0
2007-04-18,47.950001,48.360001,46.400002,46.779999,16.007648,2503545.0
2007-04-19,44.0,47.599998,44.0,46.5,15.911837,2309765.0
2007-04-20,46.599998,47.380001,45.52,46.07,15.764695,1563475.0
2007-04-23,46.48,46.599998,45.0,45.080002,15.425927,1677995.0
2007-04-24,44.439999,48.200001,44.02,47.919998,16.397741,6538975.0
2007-04-25,48.560001,49.59,48.0,49.299999,16.869967,3005150.0
2007-04-26,49.599998,50.139999,48.900002,49.16,16.822062,3045820.0
2007-04-27,49.380001,49.900002,48.240002,48.689999,16.66123,2248080.0
2007-04-30,49.599998,49.599998,42.299999,47.200001,16.151369,1950960.0
2007-05-03,47.0,49.299999,45.0,49.07,16.791265,1739355.0
2007-05-04,49.599998,49.599998,48.32,48.860001,16.719404,1344890.0
2007-05-07,48.82,49.549999,47.759998,48.119999,16.466185,1358765.0
2007-05-08,46.07,48.599998,46.07,47.470001,16.243761,1690000.0
2007-05-09,54.200001,54.200001,47.0,48.720001,16.671499,1343525.0
2007-05-10,49.740002,51.779999,48.599998,50.200001,17.17794,5310920.0
2007-05-11,49.599998,52.200001,48.439999,51.709999,17.694647,5206430.0
2007-05-14,53.16,54.419998,52.400002,54.02,18.485106,4013350.0
2007-05-15,54.759998,55.779999,53.02,54.900002,18.786234,4481805.0
2007-05-16,55.299999,55.799999,54.639999,55.349998,18.940218,3246355.0
2007-05-17,55.200001,57.5,54.91,57.169998,19.563002,4966360.0
2007-05-18,58.0,58.0,55.599998,56.310001,19.268721,3760640.0
2007-05-21,56.0,58.689999,54.0,57.549999,19.693035,4070500.0
2007-05-22,57.0,58.34,55.650002,56.0,19.162642,2748270.0
2007-05-23,57.98,57.98,54.18,54.540001,18.663044,2373580.0
2007-05-24,54.540001,55.200001,52.91,53.830002,18.420092,2875275.0
2007-05-25,53.0,54.700001,52.0,54.110001,18.515902,2321345.0
2007-05-28,54.41,55.650002,54.41,55.41,18.960752,2532290.0
2007-05-29,57.889999,57.889999,54.630001,55.029999,18.830719,806385.0
2007-05-30,54.299999,55.400002,54.0,54.490002,18.645935,1052205.0
2007-05-31,55.0,56.099998,53.299999,55.139999,18.868357,3393345.0
2007-06-01,55.400002,56.200001,54.02,54.459999,18.635668,2029075.0
2007-06-04,54.799999,55.380001,54.400002,54.919998,18.793076,1009410.0
2007-06-05,54.799999,56.599998,54.5,56.299999,19.265297,2105305.0
2007-06-06,56.599998,56.98,54.240002,54.509998,18.652779,1634735.0
2007-06-07,50.43,55.0,50.43,52.779999,18.060791,3158770.0
2007-06-08,51.02,53.810001,51.02,52.950001,18.118959,1907100.0
2007-06-11,53.400002,53.639999,52.0,52.040001,17.80757,1141405.0
2007-06-12,53.0,53.360001,50.0,50.349998,17.229269,1802465.0
2007-06-13,50.959999,50.959999,49.48,49.709999,17.010265,1307460.0
2007-06-14,50.009998,52.860001,49.799999,52.439999,17.944443,1915805.0
2007-06-15,52.5,53.099998,51.709999,52.07,17.817835,1425620.0
2007-06-18,52.07,52.799999,51.900002,52.150002,17.845211,678730.0
2007-06-19,52.75,53.380001,51.599998,53.259998,18.22504,2298260.0
2007-06-20,53.799999,55.200001,53.509998,54.07,18.502214,3089310.0
2007-06-21,54.0,54.380001,52.400002,52.900002,19.165211,1415465.0
2007-06-22,53.779999,54.380001,52.650002,53.18,19.266647,1372390.0
2007-06-25,53.599998,54.599998,52.220001,54.330002,19.683289,1332240.0
2007-06-26,54.400002,55.0,53.060001,53.41,19.349979,2671685.0
2007-06-27,54.5,54.5,51.259998,51.970001,18.828281,2408025.0
2007-06-28,55.099998,55.099998,51.619999,52.119999,18.88262,2608215.0
2007-06-29,52.400002,54.240002,52.200001,54.049999,19.581844,2447425.0
2007-07-02,54.650002,55.0,53.0,53.259998,19.295631,1428260.0
2007-07-03,53.200001,55.560001,53.200001,55.150002,19.980362,4846895.0
2007-07-04,55.779999,56.18,54.5,54.619999,19.788351,3193785.0
2007-07-05,54.419998,55.099998,53.759998,54.25,19.654301,3510355.0
2007-07-06,54.98,54.98,53.720001,53.98,19.55648,2685875.0
2007-07-09,54.02,56.0,53.419998,55.619999,20.15064,4078330.0
2007-07-10,56.400002,56.400002,54.700001,55.049999,19.944134,2777875.0
2007-07-11,54.799999,56.240002,54.200001,55.599998,20.143393,2142045.0
2007-07-12,55.0,57.099998,55.0,56.619999,20.512932,2231745.0
2007-07-13,56.700001,57.98,56.349998,56.860001,20.599876,3893995.0
2007-07-16,56.939999,62.200001,56.779999,60.139999,21.788198,8010405.0
2007-07-17,60.139999,62.580002,59.830002,60.509998,21.922243,14212935.0
2007-07-18,60.400002,61.580002,58.799999,60.009998,21.7411,5568625.0
2007-07-19,69.699997,69.699997,59.0,60.900002,22.063538,2354510.0
2007-07-20,61.0,62.560001,61.0,61.41,22.248306,4168875.0
2007-07-23,61.400002,61.599998,60.299999,60.82,22.034555,2848545.0
2007-07-24,61.0,63.099998,60.790001,62.849998,22.770006,7903235.0
2007-07-25,62.0,63.91,61.02,61.34,22.22295,3898800.0
2007-07-26,61.419998,62.18,60.299999,60.580002,21.947605,1886880.0
2007-07-27,60.0,60.0,56.599998,57.75,20.922318,4442805.0
2007-07-30,58.400002,60.400002,57.619999,58.639999,21.244762,3373510.0
2007-07-31,59.0,60.380001,57.0,60.0,21.737478,8237705.0
2007-08-01,59.599998,59.599998,56.93,57.439999,20.810009,4355090.0
2007-08-02,57.400002,59.599998,57.099998,58.27,21.110712,2541045.0
2007-08-03,58.599998,60.0,58.599998,59.240002,21.462133,1456995.0
2007-08-06,58.400002,59.200001,56.830002,58.91,21.342577,1809205.0
2007-08-07,59.599998,62.150002,59.599998,60.630001,21.965721,3351290.0
2007-08-08,61.419998,63.200001,61.419998,62.630001,22.6903,4089295.0
2007-08-09,64.080002,64.199997,58.700001,59.32,21.491114,3923985.0
2007-08-10,57.799999,58.880001,56.009998,58.360001,21.143316,3262765.0
2007-08-13,59.959999,59.959999,58.119999,58.529999,21.204906,2463395.0
2007-08-14,59.0,59.619999,58.009998,58.470001,21.183168,1036810.0
2007-08-16,54.200001,58.0,49.009998,54.349998,19.690531,2875650.0
2007-08-17,52.66,55.98,51.049999,52.950001,19.183323,6558265.0
2007-08-20,55.400002,56.200001,53.419998,53.700001,19.45504,1989475.0
2007-08-21,54.0,54.580002,52.32,52.93,19.176077,2800055.0
2007-08-22,54.0,54.0,49.5,50.880001,18.43338,4808680.0
2007-08-23,51.959999,52.400002,49.07,50.369999,18.24861,4821335.0
2007-08-24,51.139999,51.290001,49.009998,50.700001,18.368166,4715410.0
2007-08-27,51.599998,52.82,51.23,52.470001,19.00942,4731955.0
2007-08-28,52.400002,53.549999,52.209999,52.77,19.118111,1444825.0
2007-08-29,52.599998,52.599998,51.040001,52.400002,18.984066,1659040.0
2007-08-30,53.200001,53.599998,52.419998,52.740002,19.107243,4565015.0
2007-08-31,53.959999,54.200001,52.849998,53.580002,19.411566,1952805.0
2007-09-03,54.400002,56.799999,54.0,56.48,20.46221,4516495.0
2007-09-04,56.98,57.799999,55.959999,56.509998,20.473078,2295930.0
2007-09-05,56.759998,56.880001,54.900002,55.27,20.023836,1933360.0
2007-09-06,54.509998,56.599998,54.509998,56.299999,20.396994,1337785.0
2007-09-07,56.799999,57.200001,54.810001,55.119999,19.969496,3428030.0
2007-09-10,54.799999,55.900002,54.0,55.709999,20.183247,1492595.0
2007-09-11,56.400002,56.400002,55.029999,55.32,20.04195,739850.0
2007-09-12,55.400002,56.389999,55.400002,55.599998,20.143393,1118395.0
2007-09-13,56.0,57.080002,55.0,56.740002,20.556408,1940950.0
2007-09-14,56.799999,58.200001,56.450001,56.709999,20.545538,4768005.0
2007-09-17,56.799999,58.0,56.299999,56.560001,20.491194,1355485.0
2007-09-18,56.540001,59.400002,56.400002,59.150002,21.429527,3039675.0
2007-09-19,60.720001,63.959999,60.700001,63.490002,23.001875,8356290.0
2007-09-20,63.799999,64.540001,61.700001,62.130001,22.509157,1928535.0
2007-09-21,61.91,63.580002,61.5,62.639999,22.693926,3156285.0
2007-09-24,62.759998,65.870003,62.759998,65.440002,23.708338,3859250.0
2007-09-25,66.0,66.400002,62.849998,64.089996,23.21925,1825695.0
2007-09-26,64.309998,65.599998,63.0,63.93,23.16128,2635840.0
2007-09-27,66.0,67.800003,62.049999,64.550003,23.3859,5549270.0
2007-09-28,65.599998,65.980003,63.849998,65.300003,23.657616,3902735.0
2007-10-01,65.370003,67.379997,63.919998,66.489998,24.088743,3125555.0
2007-10-03,67.400002,67.599998,64.230003,66.239998,23.998175,3187265.0
2007-10-04,69.0,69.0,64.68,66.629997,24.139465,3435365.0
2007-10-05,66.620003,66.699997,64.230003,64.75,23.458361,1317435.0
2007-10-08,65.0,65.68,60.049999,61.91,22.429453,2057070.0
2007-10-09,62.0,64.400002,59.400002,63.98,23.179392,3676130.0
2007-10-10,65.379997,65.480003,62.32,63.330002,22.943905,7201565.0
2007-10-11,62.599998,66.0,62.450001,64.449997,23.349672,2983065.0
2007-10-12,62.400002,65.360001,61.599998,62.290001,22.567122,3804745.0
2007-10-15,62.98,64.199997,62.200001,63.59,23.038101,3266375.0
2007-10-16,63.599998,65.400002,62.23,62.959999,22.809858,5684605.0
2007-10-17,61.0,61.200001,50.369999,59.799999,21.665016,2329075.0
2007-10-18,60.400002,62.0,54.0,56.110001,20.328159,2152635.0
2007-10-19,57.0,62.799999,54.0,54.939999,19.904284,3658270.0
2007-10-22,54.599998,54.93,52.419998,54.389999,19.705023,3304820.0
2007-10-23,57.0,60.0,56.200001,57.970001,21.002024,6140605.0
2007-10-24,60.799999,60.799999,58.0,59.73,21.639658,2968915.0
2007-10-25,58.799999,63.0,58.41,62.360001,22.592484,5310265.0
2007-10-26,63.580002,65.699997,61.400002,64.18,23.251854,4876445.0
2007-10-29,64.599998,65.940002,64.599998,65.220001,23.628639,1825315.0
2007-10-30,65.019997,70.800003,63.599998,65.260002,23.643124,18674420.0
2007-10-31,66.199997,69.879997,65.379997,68.650002,24.871292,8980465.0
2007-11-01,69.900002,74.800003,68.050003,70.5,25.541534,9252420.0
2007-11-02,68.0,75.379997,66.019997,74.440002,26.968964,7092215.0
2007-11-05,74.400002,80.599998,74.019997,76.5,27.715279,11984795.0
2007-11-06,79.800003,79.980003,71.209999,71.980003,26.077724,3777235.0
2007-11-07,72.800003,75.599998,70.269997,74.110001,26.849409,4898750.0
2007-11-08,73.559998,76.879997,71.0,73.459999,26.613916,6273145.0
2007-11-12,74.010002,74.360001,64.480003,71.059998,25.744417,5087620.0
2007-11-13,72.199997,75.18,71.0,74.68,27.055912,4391965.0
2007-11-14,75.980003,78.989998,75.599998,77.760002,28.17177,5377165.0
2007-11-15,78.760002,78.760002,76.660004,77.309998,28.008736,1369070.0
2007-11-16,76.400002,79.480003,76.0,78.040001,28.273212,2657920.0
2007-11-19,81.0,81.519997,78.650002,79.110001,28.660862,5466145.0
2007-11-20,78.0,79.800003,76.599998,76.910004,27.863825,2496980.0
2007-11-21,77.959999,77.959999,69.400002,71.25,25.813253,4020065.0
2007-11-22,72.0,73.660004,69.050003,71.800003,26.012514,3393900.0
2007-11-23,72.400002,74.559998,69.800003,70.660004,25.599503,2055250.0
2007-11-26,72.580002,73.120003,71.0,71.980003,26.077724,2826105.0
2007-11-27,73.0,73.0,71.019997,71.629997,25.950922,1150545.0
2007-11-28,72.0,73.779999,71.419998,72.550003,26.284231,2263460.0
2007-11-29,73.940002,73.940002,69.050003,70.669998,25.603125,1614805.0
2007-11-30,73.0,77.379997,71.18,76.440002,27.693546,3231905.0
2007-12-03,78.0,78.779999,75.900002,76.230003,27.617464,1512880.0
2007-12-04,76.230003,78.0,75.809998,77.07,27.921787,1698145.0
2007-12-05,76.0,81.129997,76.0,80.610001,29.204296,5249020.0
2007-12-06,80.610001,82.089996,78.0,78.449997,28.421753,1478925.0
2007-12-07,79.599998,80.199997,76.809998,78.290001,28.363783,1159660.0
2007-12-10,79.559998,80.080002,78.0,78.360001,28.389145,2605005.0
2007-12-11,78.360001,80.400002,78.25,79.870003,28.936203,3897115.0
2007-12-12,80.0,86.699997,77.199997,84.940002,30.77302,5363435.0
2007-12-13,86.0,88.599998,85.709999,87.419998,31.671503,7365385.0
2007-12-14,88.980003,88.980003,84.599998,86.400002,31.301966,2206590.0
2007-12-17,85.0,87.599998,79.360001,83.690002,30.320156,2442560.0
2007-12-18,83.599998,84.879997,79.800003,84.400002,30.577379,1914940.0
2007-12-19,85.599998,86.0,80.400002,81.970001,29.69702,1922050.0
2007-12-20,81.199997,83.480003,80.199997,81.029999,29.356461,912840.0
2007-12-24,81.879997,84.160004,81.0,83.18,30.135387,3182570.0
2007-12-26,83.199997,84.790001,82.629997,84.32,30.548401,2200890.0
2007-12-27,84.199997,87.989998,82.400002,86.519997,31.345438,2759475.0
2007-12-28,85.800003,91.699997,85.790001,91.169998,33.030094,3627450.0
2007-12-31,91.199997,93.0,90.0,91.919998,33.301807,2052485.0
2008-01-01,91.919998,95.800003,91.040001,95.029999,34.428539,1910745.0
2008-01-02,95.0,99.5,94.300003,97.040001,35.156746,4100825.0
2008-01-03,98.0,100.199997,96.019997,98.480003,35.678444,3237830.0
2008-01-04,98.800003,99.239998,94.800003,96.300003,34.888653,2938845.0
2008-01-07,94.0,96.0,91.199997,93.75,33.964806,4469880.0
2008-01-08,94.0,94.739998,89.599998,90.470001,32.776489,2356215.0
2008-01-09,90.400002,94.75,88.040001,92.5,33.511936,3281485.0
2008-01-10,93.400002,94.580002,88.199997,88.82,32.178707,2380875.0
2008-01-11,91.779999,91.779999,87.040001,88.730003,32.146103,1601785.0
2008-01-14,87.199997,94.199997,87.199997,93.599998,33.910469,2287780.0
2008-01-15,94.599998,95.959999,92.0,92.43,33.48658,1643090.0
2008-01-16,91.0,94.199997,88.440002,92.209999,33.406876,2378425.0
2008-01-17,95.599998,95.599998,91.169998,92.959999,33.6786,3234325.0
2008-01-18,92.0,92.800003,84.0,87.800003,31.809174,2714775.0
2008-01-21,84.5,85.800003,74.0,77.029999,27.907293,2275435.0
2008-01-22,66.199997,83.580002,62.0,73.110001,26.487114,2860160.0
2008-01-23,82.599998,84.400002,70.0,81.779999,29.62818,2204530.0
2008-01-24,86.589996,87.0,78.019997,81.07,29.370955,3652390.0
2008-01-25,84.589996,88.940002,82.410004,84.059998,30.454203,1722655.0
2008-01-28,83.800003,88.699997,79.199997,85.690002,31.044741,2372415.0
2008-01-29,87.199997,90.0,81.199997,81.540001,29.541225,2365285.0
2008-01-30,82.0,84.199997,77.379997,77.879997,28.215242,3892085.0
2008-01-31,78.449997,79.980003,76.400002,77.830002,28.197132,3782085.0
2008-02-01,78.199997,83.050003,76.0,81.650002,29.581083,2480970.0
2008-02-04,83.199997,85.650002,67.730003,83.349998,30.196976,5102735.0
2008-02-05,83.599998,85.300003,82.150002,83.550003,30.269434,2002720.0
2008-02-06,81.800003,81.980003,74.43,80.760002,29.258644,1416105.0
2008-02-07,81.0,83.860001,77.599998,78.699997,28.51232,2152390.0
2008-02-08,81.400002,81.580002,76.400002,77.080002,27.925413,1960695.0
2008-02-11,76.800003,76.900002,70.199997,72.949997,26.429146,2197640.0
2008-02-12,78.199997,78.199997,70.709999,72.540001,26.280607,1459060.0
2008-02-13,73.599998,77.480003,72.540001,76.089996,27.566742,1773535.0
2008-02-14,78.400002,80.400002,77.0,79.82,28.918087,1199305.0
2008-02-15,79.779999,83.190002,75.220001,82.400002,29.852798,1929940.0
2008-02-18,83.400002,86.5,82.400002,85.470001,30.965033,3383140.0
2008-02-19,85.610001,86.75,80.730003,81.32,29.461525,5837360.0
2008-02-20,81.0,81.169998,79.0,80.5,29.164444,2351575.0
2008-02-21,81.800003,82.199997,74.900002,75.599998,27.389217,4817910.0
2008-02-22,75.199997,76.599998,73.400002,75.449997,27.334873,1898400.0
2008-02-25,76.980003,76.980003,73.029999,74.919998,27.14286,1254015.0
2008-02-26,75.800003,76.199997,74.410004,75.099998,27.208075,1153120.0
2008-02-27,76.199997,76.580002,73.599998,74.010002,26.813177,1576890.0
2008-02-28,73.199997,74.0,70.620003,71.790001,26.00889,5255065.0
2008-02-29,70.410004,74.0,68.0,73.150002,26.501606,5991075.0
2008-03-03,73.160004,73.160004,67.400002,67.949997,24.617687,2460840.0
2008-03-04,68.400002,69.379997,63.25,66.790001,24.197433,3508780.0
2008-03-05,66.0,66.120003,61.07,61.91,22.429453,6858185.0
2008-03-07,61.700001,61.700001,57.02,59.810001,21.668638,2800350.0
2008-03-10,57.220001,62.790001,55.400002,58.860001,21.324465,5724480.0
2008-03-11,57.799999,61.779999,57.110001,60.84,22.041801,2434425.0
2008-03-12,64.0,72.660004,57.060001,58.0,21.012894,3615885.0
2008-03-13,56.220001,58.400002,54.200001,54.779999,19.846313,2059355.0
2008-03-14,53.0,57.939999,53.0,57.459999,20.817257,2322320.0
2008-03-17,55.220001,56.599998,54.200001,55.48,20.099918,2121090.0
2008-03-18,55.0,56.400002,52.240002,55.57,20.132524,2557045.0
2008-03-19,57.0,59.68,53.119999,54.330002,19.683289,6046150.0
2008-03-24,54.400002,55.900002,53.009998,54.759998,19.839067,1829440.0
2008-03-25,56.400002,61.200001,55.450001,59.709999,21.63241,5349835.0
2008-03-26,60.189999,60.189999,58.0,58.509998,21.19766,2139800.0
2008-03-27,58.0,58.799999,57.0,58.139999,21.063612,3595200.0
2008-03-28,58.400002,61.0,56.650002,60.549999,21.936737,1897025.0
2008-03-31,60.400002,60.959999,56.400002,56.669998,20.531044,2616775.0
2008-04-01,57.400002,59.200001,55.009998,57.93,20.987534,2892985.0
2008-04-02,59.200001,61.0,57.27,59.209999,21.451263,5620685.0
2008-04-03,59.0,60.200001,56.119999,56.599998,20.505684,2996250.0
2008-04-04,56.580002,57.150002,53.400002,53.810001,19.494894,2619040.0
2008-04-07,55.98,57.0,53.48,56.48,20.46221,2196980.0
2008-04-08,56.599998,57.650002,55.619999,56.040001,20.302805,2594175.0
2008-04-09,56.0,59.0,55.099998,58.73,21.277367,1998745.0
2008-04-10,58.200001,59.740002,57.630001,58.400002,21.157808,2323025.0
2008-04-11,58.799999,59.380001,57.619999,58.990002,21.371563,1597615.0
2008-04-15,57.82,59.279999,57.82,58.639999,21.244762,1025690.0
2008-04-16,59.580002,59.580002,57.200001,58.0,21.012894,516130.0
2008-04-17,58.77,60.400002,58.48,59.830002,21.675886,1967355.0
2008-04-21,61.0,62.389999,59.0,61.990002,22.458437,1820645.0
2008-04-22,61.799999,64.800003,61.799999,62.759998,22.7374,2300465.0
2008-04-23,62.799999,63.200001,61.0,61.389999,22.241058,681080.0
2008-04-24,61.400002,65.800003,58.25,60.43,21.893263,3848365.0
2008-04-25,61.799999,62.98,61.0,61.959999,22.447567,1218260.0
2008-04-28,62.400002,63.0,61.279999,61.639999,22.331635,1127490.0
2008-04-29,61.790001,64.25,61.029999,63.150002,22.878695,3174910.0
2008-04-30,63.400002,64.160004,62.400002,63.07,22.849712,2246305.0
2008-05-02,63.580002,65.800003,63.0,63.799999,23.114182,3703545.0
2008-05-05,63.799999,65.940002,63.669998,64.040001,23.20113,2032935.0
2008-05-06,64.400002,65.519997,64.019997,65.089996,23.581535,2952770.0
2008-05-07,65.089996,65.300003,63.200001,63.490002,23.001875,806475.0
2008-05-08,63.400002,63.400002,59.799999,60.049999,21.75559,3356660.0
2008-05-09,59.599998,60.59,58.200001,58.59,21.226645,1789330.0
2008-05-12,59.099998,59.099998,56.810001,58.110001,21.052744,1435140.0
2008-05-13,58.799999,60.200001,58.799999,59.049999,21.393295,1384465.0
2008-05-14,57.82,59.490002,57.02,57.470001,20.820879,1398305.0
2008-05-15,56.0,58.880001,56.0,58.450001,21.175922,1117930.0
2008-05-16,59.0,59.650002,58.470001,59.119999,21.418659,2563395.0
2008-05-20,59.5,61.080002,57.68,58.360001,21.143316,5816665.0
2008-05-21,58.0,58.599998,56.450001,58.299999,21.121578,1785005.0
2008-05-22,58.0,58.84,56.009998,57.98,21.005646,2821760.0
2008-05-23,58.599998,59.0,56.5,57.049999,20.668718,1745885.0
2008-05-26,56.0,57.0,54.98,55.049999,19.944134,1033355.0
2008-05-27,55.599998,55.799999,52.0,52.369999,18.973192,2121985.0
2008-05-28,51.93,58.0,50.599998,54.07,19.58909,2723250.0
2008-05-29,54.200001,55.799999,53.040001,55.029999,19.936888,2853960.0
2008-05-30,54.700001,55.380001,53.599998,54.470001,19.734005,819445.0
2008-06-02,54.419998,54.799999,51.0,51.610001,18.697851,2130705.0
2008-06-03,51.400002,51.599998,49.41,49.669998,17.995007,2295515.0
2008-06-04,50.0,50.779999,48.02,48.279999,17.491421,1279360.0
2008-06-05,48.0,48.599998,46.810001,47.240002,17.114639,1638735.0
2008-06-06,47.98,48.189999,45.419998,45.68,16.549463,2519420.0
2008-06-09,44.98,44.98,42.400002,44.52,16.129206,1815695.0
2008-06-10,43.599998,45.759998,42.810001,43.310001,15.690837,2729810.0
2008-06-11,43.599998,45.990002,43.599998,45.709999,16.560333,1677620.0
2008-06-12,44.799999,47.66,42.810001,47.279999,17.129128,2196725.0
2008-06-13,47.400002,47.900002,46.009998,46.380001,16.80307,1652490.0
2008-06-16,47.580002,49.099998,46.900002,48.16,17.447947,1626065.0
2008-06-17,48.0,51.490002,47.91,50.959999,18.462362,3753005.0
2008-06-18,51.200001,53.080002,48.68,49.099998,17.788502,2420300.0
2008-06-19,47.400002,48.799999,46.529999,48.009998,17.393602,1254135.0
2008-06-20,47.799999,48.560001,44.799999,45.060001,16.324846,1564535.0
2008-06-23,45.200001,45.200001,42.07,42.41,15.364772,2489080.0
2008-06-24,42.040001,43.700001,41.700001,42.040001,15.230723,1964590.0
2008-06-25,41.0,42.790001,40.02,42.240002,15.303185,4374735.0
2008-06-26,43.0,43.799999,41.82,42.419998,15.368394,4301770.0
2008-06-27,41.400002,41.779999,40.400002,40.939999,14.832203,1816495.0
2008-06-30,40.040001,41.57,39.709999,40.68,14.738009,1808510.0
2008-07-01,40.599998,41.150002,38.419998,38.950001,14.111245,1804070.0
2008-07-02,38.0,41.599998,37.639999,40.959999,14.83945,2458230.0
2008-07-03,41.0,43.18,39.400002,42.009998,15.219857,3897980.0
2008-07-04,41.799999,42.779999,40.400002,41.650002,15.089432,2994895.0
2008-07-07,41.98,43.740002,41.98,42.290001,15.321298,1878415.0
2008-07-08,41.700001,44.200001,40.25,43.490002,15.756047,2221325.0
2008-07-09,44.0,45.25,43.919998,44.029999,15.951684,1862460.0
2008-07-10,45.189999,45.189999,43.200001,43.639999,15.81039,2031345.0
2008-07-11,44.0,44.57,42.220001,42.639999,15.448098,2653710.0
2008-07-14,42.400002,43.889999,42.02,43.279999,15.679964,1704850.0
2008-07-15,42.209999,42.970001,41.279999,41.639999,15.08581,2211900.0
2008-07-16,41.540001,43.0,41.029999,42.380001,15.353902,1837100.0
2008-07-17,41.98,43.59,41.299999,41.880001,18.70336,2114490.0
2008-07-18,42.540001,43.68,41.880001,43.240002,19.310726,2259235.0
2008-07-21,43.959999,46.799999,43.959999,46.290001,20.672838,3168660.0
2008-07-22,46.950001,49.18,46.200001,48.669998,21.735729,2863660.0
2008-07-23,51.200001,53.560001,51.200001,52.740002,23.553371,3284285.0
2008-07-24,53.599998,54.299999,49.889999,50.41,22.512806,3947965.0
2008-07-25,48.0,51.779999,48.0,50.650002,22.619991,1953530.0
2008-07-28,51.200001,51.459999,48.470001,50.27,22.450281,2806905.0
2008-07-29,49.02,50.599998,45.0,45.5,20.32003,4303295.0
2008-07-30,46.599998,50.18,46.220001,49.650002,22.173393,4488410.0
2008-07-31,49.799999,52.240002,48.450001,51.259998,22.892408,4614190.0
2008-08-01,50.0,56.16,49.200001,55.169998,24.638594,6052495.0
2008-08-04,54.75,56.98,54.259998,55.610001,24.835094,3624885.0
2008-08-05,55.0,60.299999,45.669998,59.830002,26.719725,7752860.0
2008-08-06,60.220001,61.799999,55.200001,56.259998,25.125381,7848275.0
2008-08-07,56.599998,58.0,56.07,56.689999,25.317417,3936840.0
2008-08-08,56.52,57.799999,55.110001,57.330002,25.603237,3529130.0
