Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,15.73,15.96,14.9,15.04,9.996638,2325600.0
2009-01-02,15.24,16.4,15.11,16.280001,10.820828,7021335.0
2009-01-05,17.200001,17.879999,16.639999,17.65,11.731426,7854870.0
2009-01-06,17.98,18.379999,17.049999,17.530001,11.651668,5425060.0
2009-01-07,17.620001,17.889999,15.31,15.74,10.461907,4222525.0
2009-01-09,79.949997,79.949997,14.64,15.18,10.089692,2473875.0
2009-01-12,15.2,15.57,14.43,14.93,9.923524,2359180.0
2009-01-13,15.0,15.0,13.72,14.1,9.371848,2945970.0
2009-01-14,14.54,15.0,14.25,14.78,9.823823,1543770.0
2009-01-15,14.8,14.8,13.86,14.24,9.464902,2596625.0
2009-01-16,14.28,14.97,14.24,14.84,9.863704,1238370.0
2009-01-19,14.98,15.48,14.72,14.81,9.843764,1711690.0
2009-01-20,14.6,14.6,14.2,14.29,9.498136,1592790.0
2009-01-21,14.2,15.0,13.36,13.65,9.072747,22569345.0
2009-01-22,13.94,14.4,13.05,13.31,8.846759,7949130.0
2009-01-23,13.27,13.51,12.51,12.7,8.44131,7690740.0
2009-01-27,12.0,13.4,11.45,11.68,7.763347,14825925.0
2009-01-28,11.8,12.22,11.8,12.02,7.989334,8533515.0
2009-01-29,12.2,12.45,12.1,12.14,8.069095,6050450.0
2009-01-30,12.2,12.54,11.9,12.23,8.128915,6581445.0
2009-02-02,12.23,12.49,11.92,12.03,7.99598,4517770.0
2009-02-03,12.2,12.3,11.64,11.74,7.803226,4790520.0
2009-02-04,11.74,12.05,11.64,11.73,7.796579,3596045.0
2009-02-05,11.9,11.92,11.6,11.68,7.763347,2944145.0
2009-02-06,11.8,12.09,11.66,11.76,7.816519,5049740.0
2009-02-09,11.94,12.15,11.82,12.03,7.99598,4231755.0
2009-02-10,12.05,12.49,11.96,12.04,8.002627,7217460.0
2009-02-11,11.98,12.28,11.64,12.11,8.049154,3577555.0
2009-02-12,12.1,12.27,11.88,11.93,7.929514,3032645.0
2009-02-13,12.14,12.25,11.86,11.93,7.929514,3129015.0
2009-02-16,11.8,12.06,11.53,11.59,7.703526,2537285.0
2009-02-17,11.58,11.58,11.2,11.32,7.524065,1839920.0
2009-02-18,11.4,11.4,11.04,11.26,7.484186,2667995.0
2009-02-19,11.4,11.45,11.07,11.15,7.411071,2223780.0
2009-02-20,11.2,11.2,10.69,10.74,7.138557,2825845.0
2009-02-24,10.9,11.04,10.27,10.42,6.925863,1972150.0
2009-02-25,10.6,10.85,10.51,10.71,7.118616,1854990.0
2009-02-26,10.8,10.8,10.3,10.39,6.905923,4621540.0
2009-02-27,10.4,10.44,9.91,10.26,6.819515,4617260.0
2009-03-02,10.06,10.06,9.73,9.8,6.513767,2274410.0
2009-03-03,9.96,9.99,9.2,9.38,6.234605,4199045.0
2009-03-04,9.4,9.7,9.11,9.19,6.108318,2394325.0
2009-03-05,9.6,9.6,8.63,8.71,5.789277,4800730.0
2009-03-06,8.71,8.95,8.44,8.49,5.643049,5058000.0
2009-03-09,8.6,8.6,8.12,8.32,5.530055,2259420.0
2009-03-12,8.6,8.69,8.36,8.46,5.623109,2451800.0
2009-03-13,8.6,9.01,8.6,8.77,5.829157,6851430.0
2009-03-16,9.0,9.0,8.72,8.82,5.86239,6855365.0
2009-03-17,8.9,9.3,8.74,8.94,5.94215,12899060.0
2009-03-18,9.1,9.44,9.07,9.12,6.061791,10626470.0
2009-03-19,9.32,9.42,8.91,9.08,6.035205,7492830.0
2009-03-20,9.02,9.12,8.84,8.94,5.94215,3569560.0
2009-03-23,8.99,9.35,8.96,9.25,6.148199,12781475.0
2009-03-24,9.6,10.35,9.28,9.73,6.46724,25911350.0
2009-03-25,9.7,10.08,9.63,9.97,6.62676,17690085.0
2009-03-26,10.16,11.06,10.1,10.77,7.158497,25440925.0
2009-03-27,10.89,11.25,10.61,11.09,7.371191,12028500.0
2009-03-30,11.0,11.0,9.86,9.99,6.640053,7247590.0
2009-03-31,10.8,10.8,9.54,10.0,6.646701,16670245.0
2009-04-01,10.18,10.46,9.9,10.33,6.866042,14353765.0
2009-04-02,10.6,11.2,10.6,10.75,7.145204,21028205.0
2009-04-06,10.9,11.3,10.47,10.79,7.17179,24623335.0
2009-04-08,53.849998,53.849998,9.92,11.36,7.550652,41805000.0
2009-04-09,11.58,12.98,11.45,12.53,8.328316,48292965.0
2009-04-13,61.849998,61.849998,12.43,13.78,9.159154,55630270.0
2009-04-15,68.0,68.0,13.25,14.81,9.843764,34992875.0
2009-04-16,15.15,15.6,13.3,13.59,9.032867,33802540.0
2009-04-17,13.96,15.0,13.7,14.07,9.351908,20923155.0
2009-04-20,14.53,15.04,14.21,14.8,9.837117,20179690.0
2009-04-21,14.5,16.25,14.05,15.99,10.628075,50482410.0
2009-04-22,16.379999,17.48,15.0,15.3,10.169453,87899420.0
2009-04-23,15.6,15.74,14.31,14.72,9.783943,33773745.0
2009-04-24,14.96,15.43,14.7,15.24,10.129572,20817655.0
2009-04-27,15.4,15.96,14.9,15.79,10.495142,16939595.0
2009-04-28,15.79,16.139999,14.6,14.74,9.797237,17599355.0
2009-04-29,14.83,15.56,14.83,15.44,10.262506,16405930.0
2009-04-30,77.349998,77.349998,77.349998,77.349998,51.412231,0.0
2009-05-04,77.349998,77.349998,15.56,16.73,11.11993,27305850.0
2009-05-05,16.92,17.200001,16.41,16.91,11.239571,28028050.0
2009-05-06,17.0,17.08,15.85,16.040001,10.661309,9682000.0
2009-05-07,16.200001,16.879999,16.059999,16.77,11.146518,10306075.0
2009-05-08,16.870001,16.959999,15.78,16.110001,10.707835,10630815.0
2009-05-11,16.219999,16.48,15.3,15.42,10.249213,9565000.0
2009-05-12,15.03,16.17,14.75,15.97,10.614781,20070175.0
2009-05-13,16.16,18.18,15.64,17.67,11.74472,58691660.0
2009-05-14,17.200001,19.709999,16.709999,19.07,12.675258,107796985.0
2009-05-15,19.370001,19.620001,18.870001,19.09,12.688551,36863250.0
2009-05-18,21.940001,24.559999,20.700001,23.91,15.892261,169840.0
2009-05-19,24.4,29.0,20.16,26.200001,17.414356,56194435.0
2009-05-20,26.4,27.6,26.0,26.790001,17.806513,20636645.0
2009-05-21,26.799999,26.799999,24.4,24.870001,16.530344,20509530.0
2009-05-22,24.799999,25.58,23.709999,25.07,16.66328,13073070.0
2009-05-25,25.379999,26.469999,24.73,25.5,16.949085,11696805.0
2009-05-26,25.879999,26.09,23.879999,24.18,16.07172,11750925.0
2009-05-27,24.620001,25.700001,24.469999,25.370001,16.862679,13020470.0
2009-05-28,25.709999,25.98,24.530001,24.98,16.603458,18424180.0
2009-05-29,24.6,25.58,24.6,25.129999,16.703161,14950590.0
2009-06-01,25.58,26.68,25.1,25.299999,16.816154,11470430.0
2009-06-02,25.6,25.74,24.049999,24.809999,16.490463,10901860.0
2009-06-03,24.9,27.07,24.51,26.639999,17.706812,47567655.0
2009-06-04,26.6,27.370001,26.41,27.049999,17.979324,38222960.0
2009-06-05,27.4,28.4,25.5,26.719999,17.759985,40846805.0
2009-06-08,26.719999,27.16,23.700001,24.790001,16.477171,19579820.0
2009-06-09,23.4,26.370001,23.0,25.950001,17.24819,29079325.0
2009-06-10,26.4,27.559999,26.0,26.74,17.773277,24881635.0
2009-06-11,26.4,26.99,25.66,26.139999,17.374475,10779265.0
2009-06-12,26.4,26.5,25.6,25.799999,17.148487,10463225.0
2009-06-15,25.219999,26.690001,25.200001,25.82,17.161781,12065425.0
2009-06-16,25.799999,27.57,24.860001,27.219999,18.092321,28359270.0
2009-06-17,27.200001,27.98,26.0,26.15,17.381123,35470310.0
2009-06-18,26.299999,26.57,24.209999,25.6,17.015553,18373175.0
2009-06-19,26.280001,27.0,25.200001,26.629999,17.700163,17124420.0
2009-06-22,27.0,27.440001,25.9,26.219999,17.427649,12035410.0
2009-06-23,24.0,28.280001,24.0,27.98,18.597469,22637090.0
2009-06-24,28.0,28.629999,27.209999,28.129999,18.697172,22043415.0
2009-06-25,28.379999,28.940001,27.559999,27.92,18.557589,22224140.0
2009-06-26,28.4,28.959999,28.200001,28.66,19.049442,12975335.0
2009-06-29,28.0,31.129999,28.0,30.32,20.152796,35929445.0
2009-06-30,30.790001,30.9,28.98,29.77,19.787228,30455795.0
2009-07-01,29.639999,30.17,28.049999,28.719999,19.089325,17955960.0
2009-07-02,28.799999,29.139999,28.01,28.5,18.943098,8656825.0
2009-07-03,27.02,28.879999,27.02,28.559999,18.982979,5566315.0
2009-07-06,28.799999,28.879999,26.5,26.82,17.82645,14082525.0
2009-07-07,27.0,27.360001,26.01,27.01,17.952738,9441735.0
2009-07-08,26.4,28.26,25.620001,26.879999,17.866331,15000705.0
2009-07-09,27.0,27.219999,26.1,26.610001,17.686872,7482775.0
2009-07-10,26.639999,26.959999,25.34,25.719999,17.095312,8023650.0
2009-07-13,24.200001,25.91,24.200001,25.42,16.895914,5512885.0
2009-07-14,25.99,27.48,25.780001,27.16,18.052441,10077775.0
2009-07-15,27.58,28.639999,27.58,28.23,18.763638,7802040.0
2009-07-16,28.809999,29.299999,27.41,27.709999,18.418009,7323755.0
2009-07-17,28.0,29.08,27.9,28.889999,19.202318,6465800.0
2009-07-20,29.370001,31.0,29.200001,30.68,20.392076,16060500.0
2009-07-21,31.0,32.400002,30.23,30.67,20.385433,53094020.0
2009-07-22,31.17,31.68,30.5,31.18,20.724417,19207395.0
2009-07-23,31.200001,31.6,30.360001,31.5,20.937107,11042985.0
2009-07-24,32.02,32.200001,31.200001,32.119999,21.349205,12504675.0
2009-07-27,32.099998,32.400002,31.51,32.330002,21.488787,7914620.0
2009-07-28,32.400002,33.18,31.6,32.700001,21.734715,14299775.0
2009-07-29,32.700001,32.700001,30.540001,31.809999,21.143156,6269080.0
2009-07-30,31.809999,32.18,31.4,32.02,21.282738,4396115.0
2009-07-31,32.599998,32.599998,31.43,31.93,21.222914,6411335.0
2009-08-03,32.0,32.0,31.219999,31.879999,21.18968,3114945.0
2009-08-04,32.200001,32.299999,30.1,30.469999,20.252497,7665730.0
2009-08-05,30.99,31.360001,30.27,30.719999,20.418665,4664795.0
2009-08-06,30.700001,31.85,30.02,30.459999,20.245846,6579440.0
2009-08-07,30.4,30.700001,29.0,29.18,19.395073,6369045.0
2009-08-10,30.65,31.09,29.24,30.690001,20.398724,8663675.0
2009-08-11,30.9,31.5,30.139999,31.18,20.724417,4974470.0
2009-08-12,30.6,31.360001,29.6,30.07,19.986629,9742235.0
2009-08-13,30.52,32.5,30.52,32.139999,21.362499,13079900.0
2009-08-14,32.099998,32.169998,31.42,31.73,21.089983,6870695.0
2009-08-17,30.809999,31.24,30.23,30.32,20.152796,4284980.0
2009-08-18,30.5,31.52,30.030001,31.25,20.770939,3851480.0
2009-08-19,31.299999,32.080002,30.9,31.84,21.163095,7430785.0
2009-08-20,32.34,32.34,31.25,31.98,21.256149,7335895.0
2009-08-21,31.799999,35.169998,31.66,34.639999,23.024172,30344680.0
2009-08-24,35.369999,35.369999,33.619999,34.009998,22.605429,12612745.0
2009-08-25,33.549999,35.200001,33.029999,34.900002,23.196989,16995325.0
2009-08-26,35.18,35.400002,34.200001,34.369999,22.844709,8201435.0
2009-08-27,34.049999,34.099998,33.400002,33.639999,22.359503,9181485.0
2009-08-28,34.299999,34.299999,33.09,33.900002,22.532318,5644280.0
2009-08-31,33.599998,33.98,33.16,33.490002,22.259802,4301830.0
2009-09-01,33.799999,34.439999,32.639999,32.91,21.874292,8726750.0
2009-09-02,32.639999,33.400002,32.049999,32.66,21.708124,3405195.0
2009-09-03,32.650002,33.560001,32.48,32.98,21.920818,3356415.0
2009-09-04,33.400002,33.700001,33.0,33.599998,22.332914,5416885.0
2009-09-07,33.799999,34.389999,33.599998,34.09,22.658602,7572240.0
2009-09-08,34.310001,35.200001,34.040001,34.349998,22.831417,13431340.0
2009-09-09,34.509998,34.68,33.360001,33.84,22.492435,4826970.0
2009-09-10,34.189999,34.84,33.900002,34.189999,22.725067,7076960.0
2009-09-11,34.25,35.59,33.849998,35.040001,23.290041,14268660.0
2009-09-14,35.119999,35.779999,34.599998,35.599998,23.662254,14443665.0
2009-09-15,35.799999,37.599998,35.740002,37.279999,24.778898,18145635.0
2009-09-16,37.5,38.360001,37.299999,38.080002,25.310638,10905060.0
2009-09-17,38.150002,40.599998,36.93,38.810001,25.795851,21127980.0
2009-09-18,38.68,39.84,38.279999,39.290001,26.114887,15913355.0
2009-09-22,197.350006,197.350006,39.009998,39.41,26.194653,6887675.0
2009-09-23,39.52,39.580002,38.080002,38.439999,25.549915,6778010.0
2009-09-24,37.799999,38.799999,37.209999,38.639999,25.682852,8980500.0
2009-09-25,38.23,39.18,37.52,37.82,25.137821,4872190.0
2009-09-29,188.25,188.25,38.130001,39.290001,26.114887,8538470.0
2009-09-30,39.200001,41.290001,39.200001,41.009998,27.25812,14923760.0
2009-10-01,39.599998,41.380001,39.599998,39.889999,26.513691,12495235.0
2009-10-05,198.800003,198.800003,38.040001,38.259998,25.430275,6957480.0
2009-10-06,38.779999,39.200001,36.91,38.419998,25.536625,16166770.0
2009-10-07,39.0,42.68,38.830002,41.619999,27.663567,44450425.0
2009-10-08,42.169998,42.740002,41.130001,41.849998,27.816442,18399475.0
2009-10-09,42.0,42.880001,41.5,41.75,27.749975,15423905.0
2009-10-12,42.0,42.580002,41.669998,42.040001,27.942734,5708390.0
2009-10-13,210.5,210.5,210.5,210.5,139.913071,0.0
2009-10-14,42.200001,44.5,42.200001,44.169998,29.358475,16008850.0
2009-10-15,44.380001,47.68,44.209999,47.099998,31.305964,23405775.0
2009-10-16,47.400002,48.400002,46.200001,47.360001,31.478777,17554915.0
2009-10-20,236.25,236.25,48.799999,50.75,33.73201,25181100.0
2009-10-21,51.200001,51.799999,48.360001,48.799999,32.435898,35883285.0
2009-10-22,48.029999,50.939999,48.029999,49.400002,32.834705,34905620.0
2009-10-23,50.0,51.68,49.799999,51.27,34.077641,17556060.0
2009-10-26,51.200001,51.75,49.0,49.43,32.854641,9974805.0
2009-10-27,49.119999,50.259998,46.200001,46.970001,31.219555,18557355.0
2009-10-28,46.880001,48.580002,44.310001,47.669998,31.684822,18261085.0
2009-10-29,46.419998,47.599998,45.0,46.740002,31.066681,15698870.0
2009-10-30,47.0,49.540001,46.900002,47.650002,31.671528,15430510.0
2009-11-03,238.100006,238.100006,43.0,43.619999,28.992907,8936705.0
2009-11-04,44.400002,45.5,42.799999,45.23,30.063028,10619860.0
2009-11-05,45.0,49.0,44.0,48.16,32.010509,17279100.0
2009-11-06,49.560001,51.360001,49.009998,50.830002,33.785183,18552890.0
2009-11-09,51.599998,53.889999,51.049999,53.369999,35.473442,21362035.0
2009-11-10,54.220001,54.869999,52.82,54.0,35.892185,19555960.0
2009-11-11,54.220001,54.950001,53.459999,54.689999,36.350807,16623160.0
2009-11-12,54.290001,54.900002,52.82,53.25,35.393681,13027760.0
2009-11-13,53.18,53.779999,52.200001,52.639999,34.988232,10334170.0
2009-11-16,53.0,54.0,52.349998,52.5,34.89518,9099220.0
2009-11-17,53.139999,53.139999,51.439999,52.169998,34.675838,9831545.0
2009-11-18,52.099998,52.650002,50.400002,51.779999,34.416615,6831900.0
2009-11-19,51.939999,51.939999,49.48,49.93,33.186974,8035675.0
2009-11-20,49.740002,52.16,48.91,51.900002,34.49638,14328360.0
2009-11-23,52.0,52.400002,50.639999,50.98,33.884876,8718025.0
2009-11-24,51.200001,51.959999,50.459999,50.810001,33.771889,9239895.0
2009-11-25,50.77,51.369999,50.0,50.459999,33.539249,8473050.0
2009-11-26,50.299999,50.959999,49.73,49.970001,33.213562,18485445.0
2009-11-27,48.709999,49.970001,47.0,49.77,33.080631,8888745.0
2009-11-30,50.580002,50.98,49.799999,50.509998,33.572483,6541225.0
2009-12-01,50.939999,54.5,50.509998,54.060001,35.932064,16603860.0
2009-12-02,54.560001,55.68,54.009998,54.299999,36.091587,18070505.0
2009-12-03,54.599998,55.52,53.279999,53.57,35.60638,8524635.0
2009-12-04,53.380001,54.34,52.669998,52.860001,35.134464,5728880.0
2009-12-07,53.5,54.869999,53.040001,53.860001,35.799126,10119055.0
2009-12-08,53.98,54.560001,53.419998,54.369999,36.138115,9025155.0
2009-12-09,54.200001,54.880001,52.799999,52.950001,35.194283,5541250.0
2009-12-10,53.240002,53.48,51.48,51.68,34.350147,14613595.0
2009-12-11,52.599998,52.68,50.799999,51.200001,34.031105,9155375.0
2009-12-14,51.439999,51.57,49.709999,49.950001,33.200272,6932775.0
2009-12-15,50.57,50.689999,49.299999,49.509998,32.907814,13878710.0
2009-12-16,49.779999,49.990002,48.599998,49.369999,32.814762,6911265.0
2009-12-17,49.299999,50.68,49.0,50.41,33.506016,8535025.0
2009-12-18,50.389999,50.98,49.900002,50.150002,33.333206,7639980.0
2009-12-21,50.0,50.380001,49.200001,49.740002,33.060688,3655065.0
2009-12-22,50.279999,51.98,50.009998,51.82,34.443207,9168355.0
2009-12-23,51.82,53.759998,51.82,53.610001,35.632969,10158930.0
2009-12-24,53.610001,54.880001,53.049999,54.200001,36.02512,8809635.0
2009-12-29,270.600006,270.600006,53.810001,54.540001,36.25111,4382305.0
2009-12-30,54.279999,54.900002,54.02,54.389999,36.151409,4853095.0
2009-12-31,54.599998,54.830002,52.880001,53.23,35.38039,7716935.0
2010-01-04,267.299988,267.299988,53.23,53.689999,35.686138,2802145.0
2010-01-05,53.990002,55.759998,52.0,54.48,36.211227,18410675.0
2010-01-06,54.68,55.169998,53.419998,53.709999,35.699432,8991010.0
2010-01-07,53.91,53.950001,52.610001,52.799999,35.094582,5386165.0
2010-01-08,53.0,53.34,52.400002,52.549999,34.928417,4819155.0
2010-01-11,53.099998,54.16,52.810001,53.52,35.573143,4908175.0
2010-01-12,53.599998,54.099998,52.07,52.619999,34.974934,6424270.0
2010-01-13,52.34,52.610001,51.34,52.509998,34.901829,9733245.0
2010-01-14,52.599998,54.220001,52.599998,53.82,35.772541,8301960.0
2010-01-15,54.139999,54.450001,53.23,53.419998,35.506672,3422405.0
2010-01-18,53.029999,54.700001,53.029999,54.459999,36.197937,4537200.0
2010-01-19,54.799999,57.139999,54.700001,56.799999,37.753262,27471720.0
2010-01-20,57.0,57.549999,54.400002,54.639999,36.317574,24429145.0
2010-01-21,54.380001,54.470001,52.599998,52.939999,35.187634,15086635.0
2010-01-22,52.240002,52.799999,51.0,51.849998,34.463142,12970865.0
2010-01-25,51.689999,51.689999,48.580002,49.16,32.675182,12330230.0
2010-01-27,282.75,282.75,46.259998,47.169998,31.352486,15789805.0
2010-01-28,47.700001,50.5,47.599998,49.09,32.628654,20835580.0
2010-01-29,48.860001,50.450001,47.799999,49.849998,33.133801,17839725.0
2010-02-01,50.0,51.0,49.139999,50.619999,33.645596,6676190.0
2010-02-02,51.02,51.509998,48.299999,48.669998,32.349491,9971840.0
2010-02-03,48.799999,50.400002,48.799999,50.099998,33.299973,9769645.0
2010-02-04,50.0,50.580002,48.0,48.540001,32.263092,7952590.0
2010-02-05,47.700001,48.68,46.439999,47.860001,31.811113,6874875.0
2010-02-08,48.98,48.98,46.779999,47.689999,31.698112,10837410.0
2010-02-09,47.98,48.259998,47.200001,47.57,31.618359,7301295.0
2010-02-10,48.0,48.369999,46.279999,46.52,30.920456,7506165.0
2010-02-11,46.959999,47.880001,46.849998,47.48,31.558535,3536355.0
2010-02-15,47.990002,48.0,46.400002,46.849998,31.13979,4014560.0
2010-02-16,47.360001,48.459999,46.400002,48.0,31.904161,4980155.0
2010-02-17,48.400002,48.799999,47.48,48.369999,32.150093,4762460.0
2010-02-18,47.799999,48.509998,47.02,47.200001,31.372431,5075005.0
2010-02-19,47.0,47.0,45.419998,45.869999,30.488415,8918880.0
2010-02-22,46.900002,47.779999,46.459999,46.91,31.179672,7945525.0
2010-02-23,48.5,48.5,46.799999,47.23,31.392368,3237425.0
2010-02-24,46.98,47.34,45.919998,46.16,30.68117,5871740.0
2010-02-25,46.400002,46.599998,44.639999,44.950001,29.876919,13324765.0
2010-02-26,45.220001,48.139999,44.5,47.32,31.452188,12029995.0
2010-03-02,48.18,49.34,47.639999,49.02,32.58213,9204630.0
2010-03-03,49.400002,50.220001,49.119999,49.939999,33.193623,10502485.0
2010-03-04,49.599998,51.18,49.529999,50.900002,33.831707,11228195.0
2010-03-05,51.02,51.34,50.119999,50.32,33.446198,4388420.0
2010-03-08,50.98,51.34,50.32,50.799999,33.76524,5080655.0
2010-03-09,51.0,51.009998,49.599998,49.830002,33.12051,2641015.0
2010-03-10,49.599998,50.169998,49.27,49.669998,33.01416,3003660.0
2010-03-11,49.259998,50.740002,49.259998,50.360001,33.472786,4836475.0
2010-03-12,50.599998,51.740002,50.599998,50.75,33.73201,10432030.0
2010-03-15,50.599998,50.599998,49.509998,49.709999,33.040749,3612175.0
2010-03-16,50.0,50.0,48.509998,48.900002,32.502369,10078685.0
2010-03-17,49.299999,49.700001,49.009998,49.189999,32.695118,3913475.0
2010-03-18,49.299999,50.16,48.959999,49.91,33.173683,5650745.0
2010-03-19,50.009998,50.48,48.23,49.459999,32.874584,8837680.0
2010-03-22,48.560001,48.900002,47.75,47.959999,31.877577,7115865.0
2010-03-23,48.419998,48.619999,47.400002,47.580002,31.625006,5133095.0
2010-03-25,47.939999,48.599998,47.200001,48.18,32.023804,5224820.0
2010-03-26,48.400002,50.5,48.400002,50.279999,33.419609,8707655.0
2010-03-29,50.419998,52.0,50.419998,51.490002,34.223866,14296780.0
2010-03-30,52.009998,52.16,51.139999,51.310001,34.104225,7335645.0
2010-03-31,51.82,51.82,50.470001,51.240002,34.057693,5007975.0
2010-04-01,51.560001,51.93,51.310001,51.610001,34.303623,3521710.0
2010-04-05,52.200001,53.07,51.98,52.84,35.121166,4644245.0
2010-04-06,53.200001,53.580002,52.220001,52.48,34.881882,6365145.0
2010-04-07,52.599998,52.860001,51.400002,52.09,34.622669,10603225.0
2010-04-08,51.990002,52.48,51.540001,51.990002,34.556194,6244530.0
2010-04-09,51.990002,52.98,51.950001,52.73,35.04805,4370760.0
2010-04-12,52.740002,52.959999,52.25,52.66,35.001522,2224415.0
2010-04-13,52.900002,53.0,51.330002,51.549999,34.263741,5783615.0
2010-04-15,51.900002,52.400002,50.02,50.389999,33.492722,4089115.0
2010-04-16,50.200001,50.470001,49.349998,49.889999,33.160385,5549495.0
2010-04-19,49.0,51.060001,49.0,50.77,33.745304,7217440.0
2010-04-20,50.82,51.790001,50.32,51.310001,34.104225,7296230.0
2010-04-21,51.77,54.630001,51.610001,54.349998,36.124817,16987455.0
2010-04-22,54.34,54.779999,53.450001,53.790001,35.752605,8208165.0
2010-04-23,53.700001,54.529999,53.700001,54.209999,36.031761,4530325.0
2010-04-26,54.82,56.490002,54.700001,56.259998,37.394344,12143365.0
2010-04-27,56.560001,57.080002,54.849998,55.119999,36.636616,21166970.0
2010-04-28,54.400002,56.0,54.080002,55.459999,36.862606,9269630.0
2010-04-29,55.380001,59.080002,55.380001,58.650002,38.982903,28447035.0
2010-04-30,59.599998,59.599998,56.709999,57.130001,37.972603,19277190.0
2010-05-03,56.950001,57.970001,56.439999,57.389999,38.145416,7647895.0
2010-05-04,57.900002,58.080002,55.66,55.880001,37.141769,8617910.0
2010-05-05,54.639999,55.799999,54.02,55.27,36.736313,20693300.0
2010-05-06,54.900002,55.279999,53.52,54.009998,35.898834,13834000.0
2010-05-07,52.509998,53.860001,52.400002,52.950001,35.194283,7877845.0
2010-05-10,53.32,55.950001,53.299999,55.59,36.949009,9155110.0
2010-05-11,55.799999,56.189999,54.599998,55.18,36.676498,5954410.0
2010-05-12,55.34,55.48,53.279999,54.41,36.1647,8773350.0
2010-05-13,55.200001,55.970001,54.790001,55.419998,36.836018,13422185.0
2010-05-14,55.599998,55.599998,54.259998,54.57,36.271042,5220730.0
2010-05-17,51.439999,55.27,48.0,54.560001,36.264404,8113765.0
2010-05-18,54.540001,55.369999,53.93,54.549999,36.257751,6345270.0
2010-05-19,54.0,54.779999,52.720001,53.040001,35.254101,13933505.0
2010-05-20,52.799999,55.189999,52.529999,54.869999,36.470448,10469935.0
2010-05-21,54.0,54.200001,52.130001,53.080002,35.280685,7767870.0
2010-05-24,53.990002,54.560001,52.32,52.77,35.074638,3885065.0
2010-05-25,52.48,52.560001,51.299999,51.639999,34.323563,5831720.0
2010-05-26,52.259998,52.779999,51.709999,52.25,34.729015,3842215.0
2010-05-27,52.580002,53.990002,50.709999,53.439999,35.51997,9105955.0
2010-05-28,54.360001,56.939999,53.830002,56.349998,37.454159,17248615.0
2010-05-31,56.400002,57.939999,55.93,57.59,38.278351,15246660.0
2010-06-01,57.07,57.34,55.400002,55.790001,37.08194,9646175.0
2010-06-02,56.0,56.990002,55.799999,56.709999,37.693443,5225210.0
2010-06-03,57.0,59.450001,56.709999,59.049999,39.248768,15319490.0
2010-06-04,59.669998,59.880001,58.110001,58.439999,38.843319,20339135.0
2010-06-07,55.0,57.630001,55.0,57.200001,38.019131,9889885.0
2010-06-08,57.740002,58.66,56.299999,56.509998,37.560509,12587730.0
2010-06-09,56.799999,57.240002,54.84,55.849998,37.121822,15872790.0
2010-06-10,56.400002,56.66,55.080002,56.360001,37.460808,14100950.0
2010-06-11,57.200001,58.060001,56.400002,57.52,38.231823,19351665.0
2010-06-14,57.799999,57.970001,56.830002,57.34,38.112183,7216670.0
2010-06-15,57.099998,57.099998,56.02,56.740002,37.713383,6833705.0
2010-06-16,56.900002,57.66,56.360001,56.57,37.600384,8650630.0
2010-06-17,55.889999,57.18,55.810001,56.84,37.779842,9364195.0
2010-06-18,57.0,57.299999,55.669998,55.98,37.208233,4498365.0
2010-06-21,56.0,56.98,56.0,56.330002,37.440868,5213525.0
2010-06-22,56.0,56.0,52.560001,54.369999,36.138115,105086320.0
2010-06-23,54.599998,55.59,54.259998,55.389999,36.816074,18562655.0
2010-06-24,55.799999,55.799999,53.799999,54.209999,37.034687,24032410.0
2010-06-25,54.299999,54.880001,53.759998,54.450001,37.19865,9247740.0
2010-06-28,54.040001,54.700001,53.720001,54.41,37.171326,7928910.0
2010-06-29,52.0,54.400002,52.0,53.59,36.61113,8492355.0
2010-06-30,52.599998,54.040001,52.400002,53.860001,36.795578,6513095.0
2010-07-01,53.400002,54.240002,53.200001,53.919998,36.836571,4876530.0
2010-07-02,53.799999,54.779999,53.169998,53.560001,36.590633,6543500.0
2010-07-05,53.200001,54.049999,53.200001,53.68,36.672615,3366785.0
2010-07-06,53.799999,55.779999,53.669998,55.169998,37.69054,12565985.0
2010-07-07,54.98,55.169998,53.740002,54.02,36.904888,7697045.0
2010-07-08,54.419998,55.34,54.419998,55.16,37.683701,10207370.0
2010-07-09,55.52,57.32,55.299999,57.139999,39.036385,13881100.0
2010-07-12,57.400002,58.200001,56.82,57.169998,39.056873,7227650.0
2010-07-13,57.299999,57.880001,56.919998,57.529999,39.302818,4193455.0
2010-07-14,58.130001,58.540001,56.470001,56.82,38.817768,7848325.0
2010-07-15,57.200001,57.689999,56.91,57.330002,39.166183,5437550.0
2010-07-16,57.5,60.200001,57.400002,59.889999,40.9151,16281955.0
2010-07-19,59.43,60.549999,59.349998,59.57,40.696487,9497505.0
2010-07-20,59.799999,60.380001,59.220001,59.490002,40.641834,6897605.0
2010-07-21,60.0,60.939999,58.240002,59.57,40.696487,30466060.0
2010-07-22,59.799999,60.599998,59.080002,59.759998,40.82629,22666390.0
2010-07-23,60.0,60.880001,59.759998,60.369999,41.243023,14222805.0
2010-07-26,60.400002,60.73,59.209999,59.75,40.819454,5270390.0
2010-07-27,60.0,60.560001,59.73,59.950001,40.956089,7666185.0
2010-07-28,60.299999,60.299999,58.02,58.349998,39.863018,8390400.0
2010-07-29,58.540001,58.990002,58.07,58.400002,39.897179,8817225.0
